  -6.0480000000000017e-04  -4.9240000000000013e+00
  -6.0160000000000009e-04  -4.9200000000000008e+00
  -5.9840000000000023e-04  -4.9200000000000008e+00
  -5.9520000000000016e-04  -4.9200000000000008e+00
  -5.9200000000000008e-04  -4.9120000000000008e+00
  -5.8880000000000022e-04  -4.9160000000000004e+00
  -5.8560000000000014e-04  -4.9080000000000013e+00
  -5.8240000000000006e-04  -4.8920000000000012e+00
  -5.7920000000000020e-04  -4.8960000000000017e+00
  -5.7600000000000012e-04  -4.8560000000000034e+00
  -5.7280000000000005e-04  -4.8560000000000034e+00
  -5.6960000000000018e-04  -4.8520000000000021e+00
  -5.6640000000000011e-04  -4.8480000000000016e+00
  -5.6320000000000025e-04  -4.8400000000000016e+00
  -5.6000000000000017e-04  -4.8440000000000021e+00
  -5.5680000000000009e-04  -4.8320000000000016e+00
  -5.5360000000000023e-04  -4.8400000000000016e+00
  -5.5040000000000015e-04  -4.8280000000000012e+00
  -5.4720000000000007e-04  -4.8320000000000016e+00
  -5.4400000000000021e-04  -4.8080000000000016e+00
  -5.4080000000000013e-04  -4.7959999999999994e+00
  -5.3760000000000006e-04  -4.7800000000000011e+00
  -5.3440000000000020e-04  -4.7720000000000002e+00
  -5.3120000000000012e-04  -4.7680000000000007e+00
  -5.2800000000000004e-04  -4.7600000000000007e+00
  -5.2480000000000018e-04  -4.7600000000000007e+00
  -5.2160000000000010e-04  -4.7600000000000007e+00
  -5.1840000000000024e-04  -4.7480000000000002e+00
  -5.1520000000000016e-04  -4.7440000000000007e+00
  -5.1200000000000009e-04  -4.7120000000000015e+00
  -5.0880000000000022e-04  -4.7000000000000011e+00
  -5.0560000000000015e-04  -4.6960000000000006e+00
  -5.0240000000000007e-04  -4.6800000000000015e+00
  -4.9920000000000021e-04  -4.6800000000000015e+00
  -4.9600000000000013e-04  -4.6800000000000015e+00
  -4.9280000000000005e-04  -4.6440000000000001e+00
  -4.8960000000000019e-04  -4.6480000000000006e+00
  -4.8640000000000011e-04  -4.5999999999999988e+00
  -4.8320000000000004e-04  -4.5999999999999988e+00
  -4.8000000000000017e-04  -4.5920000000000005e+00
  -4.7680000000000010e-04  -4.5639999999999992e+00
  -4.7360000000000024e-04  -4.5279999999999978e+00
  -4.7040000000000016e-04  -4.5200000000000005e+00
  -4.6720000000000008e-04  -4.5080000000000018e+00
  -4.6400000000000022e-04  -4.4719999999999995e+00
  -4.6080000000000014e-04  -4.4479999999999995e+00
  -4.5760000000000006e-04  -4.4399999999999986e+00
  -4.5440000000000020e-04  -4.4039999999999990e+00
  -4.5120000000000013e-04  -4.3799999999999999e+00
  -4.4800000000000005e-04  -4.3600000000000003e+00
  -4.4480000000000019e-04  -4.3399999999999990e+00
  -4.4160000000000011e-04  -4.3199999999999994e+00
  -4.3840000000000025e-04  -4.2800000000000002e+00
  -4.3520000000000017e-04  -4.2720000000000002e+00
  -4.3200000000000009e-04  -4.2400000000000011e+00
  -4.2880000000000023e-04  -4.2080000000000028e+00
  -4.2560000000000015e-04  -4.1959999999999997e+00
  -4.2240000000000008e-04  -4.1720000000000015e+00
  -4.1920000000000021e-04  -4.1199999999999992e+00
  -4.1600000000000014e-04  -4.1199999999999992e+00
  -4.1280000000000006e-04  -4.1040000000000001e+00
  -4.0960000000000020e-04  -4.0680000000000014e+00
  -4.0640000000000012e-04  -4.0400000000000009e+00
  -4.0320000000000004e-04  -4.0280000000000014e+00
  -4.0000000000000018e-04  -3.9839999999999995e+00
  -3.9680000000000010e-04  -3.9639999999999995e+00
  -3.9360000000000024e-04  -3.9559999999999995e+00
  -3.9040000000000017e-04  -3.9039999999999999e+00
  -3.8720000000000009e-04  -3.8879999999999995e+00
  -3.8400000000000023e-04  -3.8679999999999999e+00
  -3.8080000000000015e-04  -3.8359999999999994e+00
  -3.7760000000000007e-04  -3.7999999999999985e+00
  -3.7440000000000021e-04  -3.7919999999999989e+00
  -3.7120000000000013e-04  -3.7439999999999989e+00
  -3.6800000000000005e-04  -3.7239999999999993e+00
  -3.6480000000000019e-04  -3.7039999999999997e+00
  -3.6160000000000012e-04  -3.6640000000000001e+00
  -3.5840000000000004e-04  -3.6399999999999997e+00
  -3.5520000000000018e-04  -3.6200000000000001e+00
  -3.5200000000000010e-04  -3.5880000000000001e+00
  -3.4880000000000024e-04  -3.5600000000000009e+00
  -3.4560000000000016e-04  -3.5040000000000000e+00
  -3.4240000000000008e-04  -3.4839999999999991e+00
  -3.3920000000000000e-04  -3.4719999999999991e+00
  -3.3600000000000036e-04  -3.4319999999999995e+00
  -3.3280000000000028e-04  -3.3959999999999995e+00
  -3.2960000000000021e-04  -3.3600000000000003e+00
  -3.2640000000000013e-04  -3.3280000000000003e+00
  -3.2320000000000005e-04  -3.3080000000000007e+00
  -3.1999999999999997e-04  -3.2720000000000011e+00
  -3.1680000000000033e-04  -3.2440000000000020e+00
  -3.1360000000000025e-04  -3.2120000000000006e+00
  -3.1040000000000017e-04  -3.1679999999999997e+00
  -3.0720000000000009e-04  -3.1559999999999988e+00
  -3.0400000000000002e-04  -3.1039999999999992e+00
  -3.0079999999999994e-04  -3.0879999999999992e+00
  -2.9760000000000029e-04  -3.0559999999999992e+00
  -2.9440000000000022e-04  -3.0359999999999991e+00
  -2.9120000000000014e-04  -2.9960000000000000e+00
  -2.8800000000000006e-04  -2.9680000000000009e+00
  -2.8479999999999998e-04  -2.9240000000000008e+00
  -2.8160000000000034e-04  -2.8920000000000003e+00
  -2.7840000000000026e-04  -2.8600000000000008e+00
  -2.7520000000000018e-04  -2.8199999999999998e+00
  -2.7200000000000011e-04  -2.7839999999999994e+00
  -2.6880000000000003e-04  -2.7639999999999993e+00
  -2.6559999999999995e-04  -2.7359999999999998e+00
  -2.6240000000000031e-04  -2.6879999999999997e+00
  -2.5920000000000023e-04  -2.6560000000000006e+00
  -2.5600000000000015e-04  -2.6160000000000005e+00
  -2.5280000000000007e-04  -2.5800000000000010e+00
  -2.4960000000000000e-04  -2.5400000000000009e+00
  -2.4640000000000035e-04  -2.5280000000000014e+00
  -2.4320000000000027e-04  -2.4800000000000004e+00
  -2.4000000000000020e-04  -2.4479999999999995e+00
  -2.3680000000000012e-04  -2.4159999999999999e+00
  -2.3360000000000004e-04  -2.3759999999999999e+00
  -2.3039999999999996e-04  -2.3240000000000003e+00
  -2.2720000000000032e-04  -2.3080000000000007e+00
  -2.2400000000000024e-04  -2.2720000000000007e+00
  -2.2080000000000016e-04  -2.2280000000000006e+00
  -2.1760000000000009e-04  -2.2000000000000002e+00
  -2.1440000000000001e-04  -2.1560000000000010e+00
  -2.1120000000000036e-04  -2.1079999999999997e+00
  -2.0800000000000029e-04  -2.0839999999999992e+00
  -2.0480000000000021e-04  -2.0479999999999992e+00
  -2.0160000000000013e-04  -1.9880000000000002e+00
  -1.9840000000000005e-04  -1.9720000000000002e+00
  -1.9519999999999997e-04  -1.9360000000000004e+00
  -1.9200000000000033e-04  -1.8920000000000001e+00
  -1.8880000000000025e-04  -1.8719999999999999e+00
  -1.8560000000000017e-04  -1.8199999999999998e+00
  -1.8240000000000010e-04  -1.7879999999999998e+00
  -1.7920000000000002e-04  -1.7319999999999998e+00
  -1.7599999999999994e-04  -1.7040000000000000e+00
  -1.7280000000000030e-04  -1.6560000000000001e+00
  -1.6960000000000022e-04  -1.6280000000000001e+00
  -1.6640000000000014e-04  -1.6000000000000001e+00
  -1.6320000000000006e-04  -1.5599999999999994e+00
  -1.5999999999999999e-04  -1.5119999999999998e+00
  -1.5680000000000034e-04  -1.4840000000000004e+00
  -1.5360000000000026e-04  -1.4439999999999997e+00
  -1.5040000000000019e-04  -1.3999999999999992e+00
  -1.4720000000000011e-04  -1.3399999999999999e+00
  -1.4400000000000003e-04  -1.3200000000000001e+00
  -1.4079999999999995e-04  -1.2879999999999998e+00
  -1.3760000000000031e-04  -1.2319999999999993e+00
  -1.3440000000000023e-04  -1.1759999999999999e+00
  -1.3120000000000015e-04  -1.1560000000000001e+00
  -1.2800000000000008e-04  -1.0919999999999999e+00
  -1.2480000000000000e-04  -1.0680000000000003e+00
  -1.2160000000000035e-04  -1.0200000000000000e+00
  -1.1840000000000028e-04  -9.8000000000000009e-01
  -1.1520000000000020e-04  -9.2800000000000027e-01
  -1.1200000000000012e-04  -9.0400000000000014e-01
  -1.0880000000000004e-04  -8.4000000000000008e-01
  -1.0559999999999996e-04  -8.0800000000000005e-01
  -1.0240000000000032e-04  -7.5999999999999990e-01
  -9.9200000000000243e-05  -7.3599999999999988e-01
  -9.6000000000000165e-05  -6.7199999999999982e-01
  -9.2800000000000087e-05  -6.4399999999999979e-01
  -8.9600000000000009e-05  -5.9999999999999998e-01
  -8.6400000000000365e-05  -5.4399999999999982e-01
  -8.3200000000000288e-05  -5.1599999999999979e-01
  -8.0000000000000210e-05  -4.5200000000000007e-01
  -7.6800000000000132e-05  -4.2000000000000021e-01
  -7.3600000000000054e-05  -3.6800000000000010e-01
  -7.0399999999999976e-05  -3.3200000000000007e-01
  -6.7200000000000332e-05  -2.9200000000000015e-01
  -6.4000000000000255e-05  -2.6000000000000012e-01
  -6.0800000000000177e-05  -2.2000000000000011e-01
  -5.7600000000000099e-05  -1.6000000000000000e-01
  -5.4400000000000021e-05  -1.3600000000000007e-01
  -5.1199999999999943e-05  -8.4000000000000033e-02
  -4.8000000000000299e-05  -4.0000000000000015e-02
  -4.4800000000000222e-05   3.9999999999999992e-03
  -4.1600000000000144e-05   3.2000000000000001e-02
  -3.8400000000000066e-05   7.6000000000000026e-02
  -3.5199999999999988e-05   1.1600000000000006e-01
  -3.2000000000000344e-05   1.5200000000000002e-01
  -2.8800000000000266e-05   1.9200000000000006e-01
  -2.5600000000000189e-05   2.0800000000000010e-01
  -2.2400000000000111e-05   2.4800000000000005e-01
  -1.9200000000000033e-05   2.8400000000000014e-01
  -1.5999999999999955e-05   3.5200000000000004e-01
  -1.2800000000000311e-05   3.9600000000000019e-01
  -9.6000000000002333e-06   4.2800000000000010e-01
  -6.4000000000001556e-06   4.7200000000000009e-01
  -3.2000000000000778e-06   5.1199999999999979e-01
   0.0000000000000000e+00   5.5199999999999982e-01
   3.1999999999996441e-06   5.9599999999999986e-01
   6.3999999999997219e-06   6.2399999999999978e-01
   9.5999999999997997e-06   6.6799999999999982e-01
   1.2799999999999877e-05   6.9599999999999984e-01
   1.5999999999999955e-05   7.4799999999999989e-01
   1.9200000000000033e-05   7.7199999999999980e-01
   2.2399999999999677e-05   8.2400000000000007e-01
   2.5599999999999755e-05   8.4799999999999986e-01
   2.8799999999999833e-05   8.8400000000000001e-01
   3.1999999999999910e-05   9.2400000000000015e-01
   3.5199999999999988e-05   9.7600000000000020e-01
   3.8399999999999632e-05   1.0040000000000000e+00
   4.1599999999999710e-05   1.0640000000000003e+00
   4.4799999999999788e-05   1.0719999999999998e+00
   4.7999999999999866e-05   1.1119999999999997e+00
   5.1199999999999943e-05   1.1519999999999997e+00
   5.4400000000000021e-05   1.1839999999999999e+00
   5.7599999999999665e-05   1.2279999999999998e+00
   6.0799999999999743e-05   1.2759999999999996e+00
   6.3999999999999821e-05   1.3120000000000003e+00
   6.7199999999999899e-05   1.3599999999999999e+00
   7.0399999999999976e-05   1.3999999999999992e+00
   7.3599999999999621e-05   1.4480000000000000e+00
   7.6799999999999698e-05   1.4680000000000002e+00
   7.9999999999999776e-05   1.5359999999999998e+00
   8.3199999999999854e-05   1.5439999999999996e+00
   8.6399999999999932e-05   1.6160000000000001e+00
   8.9600000000000009e-05   1.6280000000000001e+00
   9.2799999999999654e-05   1.6799999999999997e+00
   9.5999999999999731e-05   1.7159999999999997e+00
   9.9199999999999809e-05   1.7559999999999998e+00
   1.0239999999999989e-04   1.7960000000000000e+00
   1.0559999999999996e-04   1.8400000000000003e+00
   1.0880000000000004e-04   1.8760000000000001e+00
   1.1199999999999969e-04   1.9040000000000006e+00
   1.1519999999999976e-04   1.9560000000000006e+00
   1.1839999999999984e-04   1.9800000000000004e+00
   1.2159999999999992e-04   2.0240000000000000e+00
   1.2480000000000000e-04   2.0359999999999991e+00
   1.2799999999999964e-04   2.1040000000000001e+00
   1.3119999999999972e-04   2.1280000000000010e+00
   1.3439999999999980e-04   2.1799999999999997e+00
   1.3759999999999988e-04   2.1960000000000002e+00
   1.4079999999999995e-04   2.2120000000000011e+00
   1.4400000000000003e-04   2.2720000000000007e+00
   1.4719999999999967e-04   2.3120000000000003e+00
   1.5039999999999975e-04   2.3200000000000003e+00
   1.5359999999999983e-04   2.3599999999999999e+00
   1.5679999999999991e-04   2.3999999999999995e+00
   1.5999999999999999e-04   2.4560000000000004e+00
   1.6319999999999963e-04   2.4840000000000000e+00
   1.6639999999999971e-04   2.5320000000000014e+00
   1.6959999999999979e-04   2.5560000000000005e+00
   1.7279999999999986e-04   2.5960000000000005e+00
   1.7599999999999994e-04   2.6240000000000006e+00
   1.7920000000000002e-04   2.6600000000000001e+00
   1.8239999999999966e-04   2.6840000000000002e+00
   1.8559999999999974e-04   2.7000000000000002e+00
   1.8879999999999982e-04   2.7400000000000002e+00
   1.9199999999999990e-04   2.7719999999999994e+00
   1.9519999999999997e-04   2.8199999999999994e+00
   1.9839999999999962e-04   2.8440000000000012e+00
   2.0159999999999970e-04   2.8760000000000012e+00
   2.0479999999999977e-04   2.9120000000000013e+00
   2.0799999999999985e-04   2.9320000000000013e+00
   2.1119999999999993e-04   2.9800000000000004e+00
   2.1440000000000001e-04   3.0000000000000000e+00
   2.1759999999999965e-04   3.0159999999999991e+00
   2.2079999999999973e-04   3.0879999999999987e+00
   2.2399999999999981e-04   3.0919999999999992e+00
   2.2719999999999988e-04   3.1119999999999992e+00
   2.3039999999999996e-04   3.1599999999999988e+00
   2.3360000000000004e-04   3.1759999999999997e+00
   2.3679999999999968e-04   3.2120000000000011e+00
   2.3999999999999976e-04   3.2520000000000016e+00
   2.4319999999999984e-04   3.2840000000000003e+00
   2.4639999999999992e-04   3.3240000000000003e+00
   2.4960000000000000e-04   3.3319999999999999e+00
   2.5279999999999964e-04   3.3759999999999990e+00
   2.5599999999999972e-04   3.4119999999999999e+00
   2.5919999999999980e-04   3.4319999999999995e+00
   2.6239999999999987e-04   3.4759999999999991e+00
   2.6559999999999995e-04   3.4919999999999995e+00
   2.6880000000000003e-04   3.5159999999999991e+00
   2.7199999999999967e-04   3.5600000000000009e+00
   2.7519999999999975e-04   3.5720000000000005e+00
   2.7839999999999983e-04   3.6240000000000001e+00
   2.8159999999999991e-04   3.6480000000000006e+00
   2.8479999999999998e-04   3.6759999999999997e+00
   2.8799999999999963e-04   3.7039999999999997e+00
   2.9119999999999971e-04   3.7279999999999993e+00
   2.9439999999999978e-04   3.7319999999999993e+00
   2.9759999999999986e-04   3.7799999999999989e+00
   3.0079999999999994e-04   3.8159999999999989e+00
   3.0400000000000002e-04   3.8199999999999990e+00
   3.0719999999999966e-04   3.8439999999999990e+00
   3.1039999999999974e-04   3.8759999999999999e+00
   3.1359999999999982e-04   3.9039999999999999e+00
   3.1679999999999989e-04   3.9519999999999995e+00
   3.1999999999999997e-04   3.9799999999999995e+00
   3.2319999999999962e-04   3.9599999999999995e+00
   3.2639999999999969e-04   3.9959999999999996e+00
   3.2959999999999977e-04   4.0400000000000000e+00
   3.3279999999999985e-04   4.0480000000000000e+00
   3.3599999999999993e-04   4.0480000000000000e+00
   3.3920000000000000e-04   4.0960000000000001e+00
   3.4239999999999965e-04   4.1240000000000006e+00
   3.4559999999999973e-04   4.1199999999999992e+00
   3.4879999999999980e-04   4.1640000000000006e+00
   3.5199999999999988e-04   4.1840000000000028e+00
   3.5519999999999996e-04   4.2120000000000015e+00
   3.5839999999999960e-04   4.2080000000000028e+00
   3.6159999999999968e-04   4.2320000000000011e+00
   3.6479999999999976e-04   4.2720000000000002e+00
   3.6799999999999984e-04   4.2880000000000011e+00
   3.7119999999999992e-04   4.2960000000000012e+00
   3.7439999999999999e-04   4.3280000000000012e+00
   3.7759999999999964e-04   4.3599999999999994e+00
   3.8079999999999972e-04   4.3759999999999994e+00
   3.8399999999999979e-04   4.3799999999999999e+00
   3.8719999999999987e-04   4.4159999999999986e+00
   3.9039999999999995e-04   4.4479999999999986e+00
   3.9360000000000003e-04   4.4559999999999986e+00
   3.9679999999999967e-04   4.4520000000000000e+00
   3.9999999999999975e-04   4.4920000000000018e+00
   4.0319999999999983e-04   4.5359999999999996e+00
   4.0639999999999990e-04   4.5239999999999991e+00
   4.0959999999999998e-04   4.5320000000000000e+00
   4.1279999999999963e-04   4.5759999999999987e+00
   4.1599999999999970e-04   4.5999999999999996e+00
   4.1919999999999978e-04   4.6239999999999997e+00
   4.2239999999999986e-04   4.6039999999999992e+00
   4.2559999999999994e-04   4.6239999999999997e+00
   4.2880000000000001e-04   4.6400000000000006e+00
   4.3199999999999966e-04   4.6720000000000015e+00
   4.3519999999999974e-04   4.6800000000000015e+00
   4.3839999999999981e-04   4.6880000000000006e+00
   4.4159999999999989e-04   4.6960000000000015e+00
   4.4479999999999997e-04   4.6880000000000006e+00
   4.4799999999999961e-04   4.7040000000000006e+00
   4.5119999999999969e-04   4.7200000000000006e+00
   4.5439999999999977e-04   4.7440000000000007e+00
   4.5759999999999985e-04   4.7520000000000007e+00
   4.6079999999999992e-04   4.7520000000000016e+00
   4.6400000000000000e-04   4.7640000000000011e+00
   4.6719999999999965e-04   4.7680000000000007e+00
   4.7039999999999972e-04   4.7640000000000011e+00
   4.7359999999999980e-04   4.7720000000000002e+00
   4.7679999999999988e-04   4.7720000000000002e+00
   4.7999999999999996e-04   4.7680000000000007e+00
   4.8319999999999960e-04   4.7640000000000011e+00
   4.8639999999999968e-04   4.7760000000000016e+00
   4.8959999999999976e-04   4.7880000000000020e+00
   4.9279999999999984e-04   4.7840000000000007e+00
   4.9599999999999991e-04   4.8000000000000007e+00
   4.9919999999999999e-04   4.8080000000000016e+00
   5.0239999999999964e-04   4.8200000000000021e+00
   5.0559999999999971e-04   4.8280000000000012e+00
   5.0879999999999979e-04   4.8320000000000016e+00
   5.1199999999999987e-04   4.8440000000000021e+00
   5.1519999999999995e-04   4.8480000000000016e+00
   5.1840000000000002e-04   4.8480000000000016e+00
   5.2159999999999967e-04   4.8520000000000021e+00
   5.2479999999999975e-04   4.8400000000000007e+00
   5.2799999999999982e-04   4.8480000000000016e+00
   5.3119999999999990e-04   4.8520000000000021e+00
   5.3439999999999998e-04   4.8400000000000016e+00
   5.3759999999999962e-04   4.8560000000000016e+00
   5.4079999999999970e-04   4.8520000000000021e+00
   5.4399999999999978e-04   4.8480000000000016e+00
   5.4719999999999986e-04   4.8480000000000016e+00
   5.5039999999999993e-04   4.8600000000000012e+00
   5.5360000000000001e-04   4.8600000000000012e+00
   5.5679999999999966e-04   4.8720000000000017e+00
   5.5999999999999973e-04   4.8960000000000017e+00
   5.6319999999999981e-04   4.8840000000000021e+00
   5.6639999999999989e-04   4.8879999999999999e+00
   5.6959999999999997e-04   4.8920000000000003e+00
   5.7279999999999961e-04   4.8760000000000021e+00
   5.7599999999999969e-04   4.8720000000000017e+00
   5.7919999999999977e-04   4.8560000000000016e+00
   5.8239999999999984e-04   4.8480000000000016e+00
   5.8559999999999992e-04   4.8560000000000025e+00
   5.8880000000000000e-04   4.8520000000000021e+00
   5.9199999999999964e-04   4.8440000000000021e+00
   5.9519999999999972e-04   4.8480000000000016e+00
   5.9839999999999980e-04   4.8520000000000021e+00
   6.0159999999999988e-04   4.8600000000000012e+00
   6.0479999999999996e-04   4.8440000000000021e+00
   6.0799999999999960e-04   4.8320000000000016e+00
   6.1119999999999968e-04   4.8120000000000012e+00
   6.1439999999999976e-04   4.8040000000000012e+00
   6.1759999999999983e-04   4.7920000000000016e+00
   6.2079999999999991e-04   4.7880000000000003e+00
   6.2399999999999999e-04   4.7760000000000016e+00
   6.2719999999999963e-04   4.7800000000000011e+00
   6.3039999999999971e-04   4.7800000000000002e+00
   6.3359999999999979e-04   4.7880000000000011e+00
   6.3679999999999987e-04   4.7800000000000011e+00
   6.3999999999999994e-04   4.7720000000000011e+00
   6.4320000000000002e-04   4.7600000000000007e+00
   6.4639999999999967e-04   4.7559999999999993e+00
   6.4959999999999974e-04   4.7480000000000002e+00
   6.5279999999999982e-04   4.7400000000000002e+00
   6.5599999999999990e-04   4.7119999999999989e+00
   6.5919999999999998e-04   4.6920000000000019e+00
   6.6239999999999962e-04   4.6960000000000006e+00
   6.6559999999999970e-04   4.6919999999999984e+00
   6.6879999999999978e-04   4.6960000000000006e+00
   6.7199999999999985e-04   4.6800000000000015e+00
   6.7519999999999993e-04   4.6720000000000015e+00
   6.7840000000000001e-04   4.6600000000000010e+00
   6.8159999999999965e-04   4.6199999999999974e+00
   6.8479999999999973e-04   4.6079999999999997e+00
   6.8799999999999981e-04   4.6119999999999992e+00
   6.9119999999999989e-04   4.6239999999999997e+00
   6.9439999999999997e-04   4.5920000000000005e+00
   6.9759999999999961e-04   4.5439999999999996e+00
   7.0079999999999969e-04   4.5359999999999996e+00
   7.0399999999999976e-04   4.5319999999999983e+00
   7.0719999999999984e-04   4.5040000000000004e+00
   7.1039999999999992e-04   4.4760000000000009e+00
   7.1360000000000000e-04   4.4479999999999986e+00
   7.1679999999999964e-04   4.4519999999999982e+00
   7.1999999999999972e-04   4.4239999999999977e+00
   7.2319999999999980e-04   4.3759999999999994e+00
   7.2639999999999988e-04   4.3719999999999990e+00
   7.2959999999999995e-04   4.3320000000000007e+00
   7.3279999999999960e-04   4.2880000000000011e+00
   7.3599999999999968e-04   4.2840000000000007e+00
   7.3919999999999975e-04   4.2680000000000007e+00
   7.4239999999999983e-04   4.2440000000000015e+00
   7.4559999999999991e-04   4.2160000000000029e+00
   7.4879999999999999e-04   4.2000000000000020e+00
   7.5199999999999963e-04   4.1479999999999988e+00
   7.5519999999999971e-04   4.1240000000000006e+00
   7.5839999999999979e-04   4.1200000000000001e+00
   7.6159999999999986e-04   4.0800000000000010e+00
   7.6479999999999994e-04   4.0480000000000000e+00
   7.6800000000000002e-04   4.0440000000000014e+00
   7.7119999999999966e-04   4.0199999999999987e+00
   7.7439999999999974e-04   3.9719999999999991e+00
   7.7759999999999982e-04   3.9600000000000000e+00
   7.8079999999999990e-04   3.9319999999999995e+00
   7.8399999999999997e-04   3.8839999999999995e+00
   7.8719999999999962e-04   3.8759999999999999e+00
   7.9039999999999970e-04   3.8319999999999994e+00
   7.9359999999999977e-04   3.8079999999999985e+00
   7.9679999999999985e-04   3.7999999999999985e+00
   7.9999999999999993e-04   3.7519999999999989e+00
   8.0320000000000001e-04   3.7279999999999993e+00
   8.0639999999999965e-04   3.7039999999999997e+00
   8.0959999999999973e-04   3.6640000000000001e+00
   8.1279999999999981e-04   3.6480000000000006e+00
   8.1599999999999989e-04   3.6040000000000001e+00
   8.1919999999999996e-04   3.5800000000000005e+00
   8.2239999999999961e-04   3.5400000000000005e+00
   8.2559999999999968e-04   3.4999999999999991e+00
   8.2879999999999976e-04   3.4719999999999991e+00
   8.3199999999999984e-04   3.4319999999999995e+00
   8.3519999999999992e-04   3.4119999999999999e+00
   8.3840000000000000e-04   3.3679999999999999e+00
   8.4159999999999964e-04   3.3280000000000003e+00
   8.4479999999999972e-04   3.3000000000000007e+00
   8.4799999999999980e-04   3.2640000000000016e+00
   8.5119999999999987e-04   3.2120000000000006e+00
   8.5439999999999995e-04   3.1759999999999993e+00
   8.5759999999999960e-04   3.1519999999999988e+00
   8.6079999999999967e-04   3.1239999999999988e+00
   8.6399999999999975e-04   3.0839999999999987e+00
   8.6719999999999983e-04   3.0479999999999992e+00
   8.7039999999999991e-04   3.0080000000000000e+00
   8.7359999999999998e-04   2.9800000000000000e+00
   8.7679999999999963e-04   2.9280000000000017e+00
   8.7999999999999971e-04   2.9160000000000013e+00
   8.8319999999999978e-04   2.8480000000000012e+00
   8.8639999999999986e-04   2.8360000000000012e+00
   8.8959999999999994e-04   2.7919999999999989e+00
   8.9279999999999958e-04   2.7599999999999993e+00
   8.9599999999999966e-04   2.6999999999999997e+00
   8.9919999999999974e-04   2.6879999999999997e+00
   9.0239999999999982e-04   2.6440000000000006e+00
   9.0559999999999989e-04   2.6040000000000014e+00
   9.0879999999999997e-04   2.5880000000000010e+00
   9.1199999999999962e-04   2.5440000000000009e+00
   9.1519999999999969e-04   2.5080000000000005e+00
   9.1839999999999977e-04   2.4479999999999995e+00
   9.2159999999999985e-04   2.4159999999999995e+00
   9.2479999999999993e-04   2.3799999999999986e+00
   9.2800000000000001e-04   2.3319999999999999e+00
   9.3119999999999965e-04   2.2920000000000007e+00
   9.3439999999999973e-04   2.2720000000000007e+00
   9.3759999999999981e-04   2.2160000000000002e+00
   9.4079999999999988e-04   2.1759999999999997e+00
   9.4399999999999996e-04   2.1399999999999992e+00
   9.4719999999999960e-04   2.1079999999999997e+00
   9.5039999999999968e-04   2.0519999999999996e+00
   9.5359999999999976e-04   2.0359999999999987e+00
   9.5679999999999984e-04   1.9680000000000006e+00
   9.5999999999999992e-04   1.9400000000000006e+00
   9.6319999999999999e-04   1.8839999999999999e+00
   9.6639999999999964e-04   1.8480000000000001e+00
   9.6959999999999972e-04   1.7879999999999998e+00
   9.7279999999999979e-04   1.7559999999999998e+00
   9.7599999999999987e-04   1.7159999999999997e+00
   9.7919999999999995e-04   1.6759999999999997e+00
   9.8239999999999959e-04   1.6160000000000001e+00
   9.8559999999999967e-04   1.5840000000000001e+00
   9.8879999999999975e-04   1.5359999999999996e+00
   9.9199999999999983e-04   1.4840000000000004e+00
   9.9519999999999990e-04   1.4400000000000004e+00
   9.9839999999999998e-04   1.3999999999999997e+00
   1.0015999999999996e-03   1.3679999999999997e+00
   1.0047999999999997e-03   1.3040000000000003e+00
   1.0079999999999998e-03   1.2639999999999998e+00
   1.0111999999999999e-03   1.2159999999999997e+00
   1.0143999999999999e-03   1.1640000000000001e+00
   1.0175999999999996e-03   1.1279999999999997e+00
   1.0207999999999997e-03   1.0759999999999998e+00
   1.0239999999999997e-03   1.0599999999999998e+00
   1.0271999999999998e-03   1.0040000000000000e+00
   1.0303999999999999e-03   9.7200000000000009e-01
   1.0336000000000000e-03   9.0800000000000014e-01
   1.0367999999999996e-03   8.5199999999999998e-01
   1.0399999999999997e-03   8.1999999999999995e-01
   1.0431999999999998e-03   7.7999999999999980e-01
   1.0463999999999998e-03   7.5600000000000001e-01
   1.0495999999999999e-03   6.8799999999999972e-01
   1.0528000000000000e-03   6.4799999999999980e-01
   1.0559999999999996e-03   5.9599999999999986e-01
   1.0591999999999997e-03   5.5599999999999983e-01
   1.0623999999999998e-03   5.0799999999999979e-01
   1.0655999999999999e-03   4.6399999999999997e-01
   1.0688000000000000e-03   4.2800000000000010e-01
   1.0719999999999996e-03   4.0400000000000019e-01
   1.0751999999999997e-03   3.3200000000000007e-01
   1.0783999999999998e-03   2.7200000000000013e-01
   1.0815999999999998e-03   2.4400000000000008e-01
   1.0847999999999999e-03   1.9600000000000009e-01
   1.0880000000000000e-03   1.6000000000000006e-01
   1.0911999999999996e-03   8.8000000000000037e-02
   1.0943999999999997e-03   4.0000000000000001e-02
   1.0975999999999998e-03   3.2000000000000001e-02
   1.1007999999999999e-03  -2.7999999999999997e-02
   1.1039999999999999e-03  -6.0000000000000012e-02
   1.1071999999999996e-03  -1.1200000000000003e-01
   1.1103999999999997e-03  -1.4800000000000002e-01
   1.1135999999999997e-03  -2.0000000000000009e-01
   1.1167999999999998e-03  -2.5600000000000006e-01
   1.1199999999999999e-03  -2.9600000000000015e-01
   1.1232000000000000e-03  -3.4800000000000009e-01
   1.1263999999999996e-03  -3.9600000000000007e-01
   1.1295999999999997e-03  -4.3200000000000011e-01
   1.1327999999999998e-03  -4.8799999999999999e-01
