   5.0380000000000000e+06  -1.0405200000000001e+02
   5.0380000000000000e+06  -7.6710800000000006e+01
   5.0400000000000000e+06  -9.5482200000000006e+01
   5.0400000000000000e+06  -7.6643699999999995e+01
   5.0420000000000000e+06  -9.1887200000000007e+01
   5.0420000000000000e+06  -7.7427999999999997e+01
   5.0440000000000000e+06  -9.3409999999999997e+01
   5.0440000000000000e+06  -7.7641599999999997e+01
   5.0460000000000000e+06  -9.8390500000000003e+01
   5.0460000000000000e+06  -7.6603999999999999e+01
   5.0480000000000000e+06  -9.6428200000000004e+01
   5.0480000000000000e+06  -7.8581500000000005e+01
   5.0500000000000000e+06  -9.7655000000000001e+01
   5.0500000000000000e+06  -7.8474699999999999e+01
   5.0520000000000000e+06  -1.1256900000000000e+02
   5.0520000000000000e+06  -7.5224599999999995e+01
   5.0540000000000000e+06  -1.0558700000000000e+02
   5.0540000000000000e+06  -7.5340599999999995e+01
   5.0560000000000000e+06  -9.9715000000000003e+01
   5.0560000000000000e+06  -7.7440200000000004e+01
   5.0580000000000000e+06  -1.0959399999999999e+02
   5.0580000000000000e+06  -7.7977300000000000e+01
   5.0600000000000000e+06  -1.0485400000000000e+02
   5.0600000000000000e+06  -7.6292699999999996e+01
   5.0620000000000000e+06  -9.9318200000000004e+01
   5.0620000000000000e+06  -7.5697599999999994e+01
   5.0640000000000000e+06  -9.6239000000000004e+01
   5.0640000000000000e+06  -7.6024199999999993e+01
   5.0660000000000000e+06  -9.8768900000000002e+01
   5.0660000000000000e+06  -7.5206299999999999e+01
   5.0680000000000000e+06  -9.9495199999999997e+01
   5.0680000000000000e+06  -7.4296899999999994e+01
   5.0700000000000000e+06  -1.0071899999999999e+02
   5.0700000000000000e+06  -7.6329300000000003e+01
   5.0720000000000000e+06  -9.1240200000000002e+01
   5.0720000000000000e+06  -7.4968299999999999e+01
   5.0740000000000000e+06  -1.0641100000000000e+02
   5.0740000000000000e+06  -7.4513499999999993e+01
   5.0760000000000000e+06  -1.0418000000000001e+02
   5.0760000000000000e+06  -7.7205200000000005e+01
   5.0780000000000000e+06  -1.0589500000000000e+02
   5.0780000000000000e+06  -7.8416700000000006e+01
   5.0800000000000000e+06  -1.0644100000000000e+02
   5.0800000000000000e+06  -7.6121799999999993e+01
   5.0820000000000000e+06  -1.0525400000000000e+02
   5.0820000000000000e+06  -7.4153400000000005e+01
   5.0840000000000000e+06  -1.0758199999999999e+02
   5.0840000000000000e+06  -7.7055700000000002e+01
   5.0860000000000000e+06  -9.5622600000000006e+01
   5.0860000000000000e+06  -7.5627399999999994e+01
   5.0880000000000000e+06  -1.0009300000000000e+02
   5.0880000000000000e+06  -7.7537800000000004e+01
   5.0900000000000000e+06  -1.1014900000000000e+02
   5.0900000000000000e+06  -7.7937600000000003e+01
   5.0920000000000000e+06  -9.2149699999999996e+01
   5.0920000000000000e+06  -7.4077100000000002e+01
   5.0940000000000000e+06  -9.6046800000000005e+01
   5.0940000000000000e+06  -7.5517600000000002e+01
   5.0960000000000000e+06  -9.0330799999999996e+01
   5.0960000000000000e+06  -7.4327399999999997e+01
   5.0980000000000000e+06  -9.7905299999999997e+01
   5.0980000000000000e+06  -7.7168599999999998e+01
   5.1000000000000000e+06  -9.5817899999999995e+01
   5.1000000000000000e+06  -7.5444299999999998e+01
   5.1020000000000000e+06  -1.0640100000000000e+02
   5.1020000000000000e+06  -7.7525599999999997e+01
   5.1040000000000000e+06  -1.0373999999999999e+02
   5.1040000000000000e+06  -7.7299800000000005e+01
   5.1060000000000000e+06  -1.1348800000000000e+02
   5.1060000000000000e+06  -7.5825800000000001e+01
   5.1080000000000000e+06  -9.7844200000000001e+01
   5.1080000000000000e+06  -7.6515500000000003e+01
   5.1100000000000000e+06  -9.2653199999999998e+01
   5.1100000000000000e+06  -7.5209400000000002e+01
   5.1120000000000000e+06  -1.0419799999999999e+02
   5.1120000000000000e+06  -7.8718900000000005e+01
   5.1140000000000000e+06  -1.1336900000000000e+02
   5.1140000000000000e+06  -7.6722999999999999e+01
   5.1160000000000000e+06  -1.0032200000000000e+02
   5.1160000000000000e+06  -7.4034400000000005e+01
   5.1180000000000000e+06  -1.0413400000000000e+02
   5.1180000000000000e+06  -7.9200999999999993e+01
   5.1200000000000000e+06  -9.7993799999999993e+01
   5.1200000000000000e+06  -8.0885599999999997e+01
   5.1220000000000000e+06  -9.2567700000000002e+01
   5.1220000000000000e+06  -7.8557100000000005e+01
   5.1240000000000000e+06  -9.9873699999999999e+01
   5.1240000000000000e+06  -7.5651899999999998e+01
   5.1260000000000000e+06  -8.6183499999999995e+01
   5.1260000000000000e+06  -7.4870599999999996e+01
   5.1280000000000000e+06  -8.8496700000000004e+01
   5.1280000000000000e+06  -7.4495199999999997e+01
   5.1300000000000000e+06  -9.9659999999999997e+01
   5.1300000000000000e+06  -7.5731200000000001e+01
   5.1320000000000000e+06  -9.6913499999999999e+01
   5.1320000000000000e+06  -7.6063800000000001e+01
   5.1340000000000000e+06  -1.1251400000000000e+02
   5.1340000000000000e+06  -7.5145300000000006e+01
   5.1360000000000000e+06  -1.0100000000000000e+02
   5.1360000000000000e+06  -7.7311999999999998e+01
   5.1380000000000000e+06  -1.0649900000000000e+02
   5.1380000000000000e+06  -7.5725099999999998e+01
   5.1400000000000000e+06  -1.0742400000000001e+02
   5.1400000000000000e+06  -7.9170500000000004e+01
   5.1420000000000000e+06  -1.0421899999999999e+02
   5.1420000000000000e+06  -7.8697500000000005e+01
   5.1440000000000000e+06  -1.0401200000000000e+02
   5.1440000000000000e+06  -7.8685299999999998e+01
   5.1460000000000000e+06  -1.0465300000000001e+02
   5.1460000000000000e+06  -7.4507400000000004e+01
   5.1480000000000000e+06  -9.3257400000000004e+01
   5.1480000000000000e+06  -7.5661000000000001e+01
   5.1500000000000000e+06  -1.0695699999999999e+02
   5.1500000000000000e+06  -7.8483900000000006e+01
   5.1520000000000000e+06  -9.5942999999999998e+01
   5.1520000000000000e+06  -7.6301900000000003e+01
   5.1540000000000000e+06  -9.8048699999999997e+01
   5.1540000000000000e+06  -7.6347700000000003e+01
   5.1560000000000000e+06  -9.8399699999999996e+01
   5.1560000000000000e+06  -7.3173800000000000e+01
   5.1580000000000000e+06  -1.0262000000000000e+02
   5.1580000000000000e+06  -7.8984399999999994e+01
   5.1600000000000000e+06  -9.6586900000000000e+01
   5.1600000000000000e+06  -7.3646900000000002e+01
   5.1620000000000000e+06  -1.0630700000000000e+02
   5.1620000000000000e+06  -7.5630499999999998e+01
   5.1640000000000000e+06  -1.0124100000000000e+02
   5.1640000000000000e+06  -7.4022199999999998e+01
   5.1660000000000000e+06  -1.0818100000000000e+02
   5.1660000000000000e+06  -7.6921400000000006e+01
   5.1680000000000000e+06  -9.4136399999999995e+01
   5.1680000000000000e+06  -7.5874600000000001e+01
   5.1700000000000000e+06  -1.0595900000000000e+02
   5.1700000000000000e+06  -7.6957999999999998e+01
   5.1720000000000000e+06  -1.0274800000000000e+02
   5.1720000000000000e+06  -7.4742400000000004e+01
   5.1740000000000000e+06  -1.1308199999999999e+02
   5.1740000000000000e+06  -7.5633499999999998e+01
   5.1760000000000000e+06  -9.9162599999999998e+01
   5.1760000000000000e+06  -7.8319100000000006e+01
   5.1780000000000000e+06  -9.8994799999999998e+01
   5.1780000000000000e+06  -7.8737200000000001e+01
   5.1800000000000000e+06  -9.9681399999999996e+01
   5.1800000000000000e+06  -7.5322299999999998e+01
   5.1820000000000000e+06  -1.0805200000000001e+02
   5.1820000000000000e+06  -7.6222499999999997e+01
   5.1840000000000000e+06  -1.0807400000000000e+02
   5.1840000000000000e+06  -7.6741299999999995e+01
   5.1860000000000000e+06  -9.4075299999999999e+01
   5.1860000000000000e+06  -7.6231700000000004e+01
   5.1880000000000000e+06  -1.1043300000000001e+02
   5.1880000000000000e+06  -7.9405500000000004e+01
   5.1900000000000000e+06  -1.0521100000000000e+02
   5.1900000000000000e+06  -7.6369000000000000e+01
   5.1920000000000000e+06  -1.1130600000000000e+02
   5.1920000000000000e+06  -7.8654799999999994e+01
   5.1940000000000000e+06  -9.9470799999999997e+01
   5.1940000000000000e+06  -7.8648700000000005e+01
   5.1960000000000000e+06  -1.0189400000000001e+02
   5.1960000000000000e+06  -7.6045500000000004e+01
   5.1980000000000000e+06  -1.0996299999999999e+02
   5.1980000000000000e+06  -7.9890699999999995e+01
   5.2000000000000000e+06  -1.0735400000000000e+02
   5.2000000000000000e+06  -8.0467500000000001e+01
   5.2020000000000000e+06  -1.0492700000000001e+02
   5.2020000000000000e+06  -7.7888800000000003e+01
   5.2040000000000000e+06  -1.0637100000000000e+02
   5.2040000000000000e+06  -7.4876700000000000e+01
   5.2060000000000000e+06  -1.0012400000000000e+02
   5.2060000000000000e+06  -7.7669100000000000e+01
   5.2080000000000000e+06  -1.0063700000000000e+02
   5.2080000000000000e+06  -7.8908100000000005e+01
   5.2100000000000000e+06  -9.7755700000000004e+01
   5.2100000000000000e+06  -7.6424000000000007e+01
   5.2120000000000000e+06  -1.0183900000000000e+02
   5.2120000000000000e+06  -7.9030199999999994e+01
   5.2140000000000000e+06  -1.0152800000000001e+02
   5.2140000000000000e+06  -7.6082200000000000e+01
   5.2160000000000000e+06  -1.0093000000000001e+02
   5.2160000000000000e+06  -7.4226699999999994e+01
   5.2180000000000000e+06  -9.0974699999999999e+01
   5.2180000000000000e+06  -7.7299800000000005e+01
   5.2200000000000000e+06  -1.1435700000000000e+02
   5.2200000000000000e+06  -7.5096400000000003e+01
   5.2220000000000000e+06  -9.6428200000000004e+01
   5.2220000000000000e+06  -7.4165599999999998e+01
   5.2240000000000000e+06  -9.8964200000000005e+01
   5.2240000000000000e+06  -7.5206299999999999e+01
   5.2260000000000000e+06  -1.1579200000000000e+02
   5.2260000000000000e+06  -7.8325199999999995e+01
   5.2280000000000000e+06  -1.0924600000000000e+02
   5.2280000000000000e+06  -7.6256100000000004e+01
   5.2300000000000000e+06  -1.0075900000000000e+02
   5.2300000000000000e+06  -7.7299800000000005e+01
   5.2320000000000000e+06  -1.0417700000000001e+02
   5.2320000000000000e+06  -7.6118799999999993e+01
   5.2340000000000000e+06  -1.0467100000000001e+02
   5.2340000000000000e+06  -7.7968100000000007e+01
   5.2360000000000000e+06  -9.7267499999999998e+01
   5.2360000000000000e+06  -7.2044700000000006e+01
   5.2380000000000000e+06  -1.0821700000000000e+02
   5.2380000000000000e+06  -7.8422899999999998e+01
   5.2400000000000000e+06  -1.0237900000000000e+02
   5.2400000000000000e+06  -7.5975300000000004e+01
   5.2420000000000000e+06  -1.0120699999999999e+02
   5.2420000000000000e+06  -7.6335400000000007e+01
   5.2440000000000000e+06  -9.8457599999999999e+01
   5.2440000000000000e+06  -7.4388400000000004e+01
   5.2460000000000000e+06  -1.0198900000000000e+02
   5.2460000000000000e+06  -7.6808499999999995e+01
   5.2480000000000000e+06  -9.8573599999999999e+01
   5.2480000000000000e+06  -7.6997699999999995e+01
   5.2500000000000000e+06  -1.0613000000000000e+02
   5.2500000000000000e+06  -8.0101299999999995e+01
   5.2520000000000000e+06  -9.7474999999999994e+01
   5.2520000000000000e+06  -7.6411699999999996e+01
   5.2540000000000000e+06  -1.0604400000000000e+02
   5.2540000000000000e+06  -7.7498199999999997e+01
   5.2560000000000000e+06  -9.7389499999999998e+01
   5.2560000000000000e+06  -7.5670199999999994e+01
   5.2580000000000000e+06  -1.0119499999999999e+02
   5.2580000000000000e+06  -7.7409700000000001e+01
   5.2600000000000000e+06  -1.0732599999999999e+02
   5.2600000000000000e+06  -7.5941800000000001e+01
   5.2620000000000000e+06  -9.1499600000000001e+01
   5.2620000000000000e+06  -7.7440200000000004e+01
   5.2640000000000000e+06  -9.3025499999999994e+01
   5.2640000000000000e+06  -7.7665999999999997e+01
   5.2660000000000000e+06  -1.0006900000000000e+02
   5.2660000000000000e+06  -7.9552000000000007e+01
   5.2680000000000000e+06  -1.0966400000000000e+02
   5.2680000000000000e+06  -7.3951999999999998e+01
   5.2700000000000000e+06  -9.4804699999999997e+01
   5.2700000000000000e+06  -7.5834999999999994e+01
   5.2720000000000000e+06  -9.5155600000000007e+01
   5.2720000000000000e+06  -7.4202299999999994e+01
   5.2740000000000000e+06  -1.0494300000000000e+02
   5.2740000000000000e+06  -7.4418899999999994e+01
   5.2760000000000000e+06  -1.0252300000000000e+02
   5.2760000000000000e+06  -7.9390299999999996e+01
   5.2780000000000000e+06  -9.8951999999999998e+01
   5.2780000000000000e+06  -7.4238900000000001e+01
   5.2800000000000000e+06  -1.0288000000000000e+02
   5.2800000000000000e+06  -7.5148300000000006e+01
   5.2820000000000000e+06  -1.0356600000000000e+02
   5.2820000000000000e+06  -7.6784099999999995e+01
   5.2840000000000000e+06  -1.0732599999999999e+02
   5.2840000000000000e+06  -7.4504400000000004e+01
   5.2860000000000000e+06  -9.1914699999999996e+01
   5.2860000000000000e+06  -7.6094399999999993e+01
   5.2880000000000000e+06  -1.0281200000000000e+02
   5.2880000000000000e+06  -7.6597899999999996e+01
   5.2900000000000000e+06  -1.0302600000000000e+02
   5.2900000000000000e+06  -7.6921400000000006e+01
   5.2920000000000000e+06  -1.1105200000000001e+02
   5.2920000000000000e+06  -7.9707599999999999e+01
   5.2940000000000000e+06  -9.5775099999999995e+01
   5.2940000000000000e+06  -7.4830900000000000e+01
   5.2960000000000000e+06  -9.9827900000000000e+01
   5.2960000000000000e+06  -7.6558199999999999e+01
   5.2980000000000000e+06  -1.0004800000000000e+02
   5.2980000000000000e+06  -7.5871600000000001e+01
   5.3000000000000000e+06  -1.0864700000000001e+02
   5.3000000000000000e+06  -7.7546999999999997e+01
   5.3020000000000000e+06  -1.0272100000000000e+02
   5.3020000000000000e+06  -7.9545900000000003e+01
   5.3040000000000000e+06  -9.6251199999999997e+01
   5.3040000000000000e+06  -7.5239900000000006e+01
   5.3060000000000000e+06  -1.0415500000000000e+02
   5.3060000000000000e+06  -7.6292699999999996e+01
   5.3080000000000000e+06  -1.0714000000000000e+02
   5.3080000000000000e+06  -7.5371099999999998e+01
   5.3100000000000000e+06  -9.6596100000000007e+01
   5.3100000000000000e+06  -7.4480000000000004e+01
   5.3120000000000000e+06  -1.0120699999999999e+02
   5.3120000000000000e+06  -7.8135999999999996e+01
   5.3140000000000000e+06  -1.0331000000000000e+02
   5.3140000000000000e+06  -7.6579599999999999e+01
   5.3160000000000000e+06  -1.0602000000000000e+02
   5.3160000000000000e+06  -7.7452399999999997e+01
   5.3180000000000000e+06  -9.7111800000000002e+01
   5.3180000000000000e+06  -7.5837999999999994e+01
   5.3200000000000000e+06  -9.6425200000000004e+01
   5.3200000000000000e+06  -7.6668099999999995e+01
   5.3220000000000000e+06  -8.6894499999999994e+01
   5.3220000000000000e+06  -7.7748400000000004e+01
   5.3240000000000000e+06  -9.7450599999999994e+01
   5.3240000000000000e+06  -7.9698499999999996e+01
   5.3260000000000000e+06  -9.8854399999999998e+01
   5.3260000000000000e+06  -7.5825800000000001e+01
   5.3280000000000000e+06  -9.6550299999999993e+01
   5.3280000000000000e+06  -7.5715900000000005e+01
   5.3300000000000000e+06  -9.1844499999999996e+01
   5.3300000000000000e+06  -7.5483999999999995e+01
   5.3320000000000000e+06  -1.0015400000000000e+02
   5.3320000000000000e+06  -7.6655900000000003e+01
   5.3340000000000000e+06  -1.1325600000000000e+02
   5.3340000000000000e+06  -7.6582599999999999e+01
   5.3360000000000000e+06  -1.0923999999999999e+02
   5.3360000000000000e+06  -7.7919300000000007e+01
   5.3380000000000000e+06  -9.7636700000000005e+01
   5.3380000000000000e+06  -7.6704700000000003e+01
   5.3400000000000000e+06  -9.7682500000000005e+01
   5.3400000000000000e+06  -7.6448400000000007e+01
   5.3420000000000000e+06  -1.0368200000000000e+02
   5.3420000000000000e+06  -7.6350700000000003e+01
   5.3440000000000000e+06  -9.6632700000000000e+01
   5.3440000000000000e+06  -7.6393400000000000e+01
   5.3460000000000000e+06  -1.0308400000000000e+02
   5.3460000000000000e+06  -7.8010900000000007e+01
   5.3480000000000000e+06  -9.9989599999999996e+01
   5.3480000000000000e+06  -7.6634500000000003e+01
   5.3500000000000000e+06  -1.0901400000000000e+02
   5.3500000000000000e+06  -7.7104500000000002e+01
   5.3520000000000000e+06  -1.1510200000000000e+02
   5.3520000000000000e+06  -7.6570400000000006e+01
   5.3540000000000000e+06  -1.2025300000000000e+02
   5.3540000000000000e+06  -7.4824799999999996e+01
   5.3560000000000000e+06  -1.0096899999999999e+02
   5.3560000000000000e+06  -7.6228600000000000e+01
   5.3580000000000000e+06  -9.7407799999999995e+01
   5.3580000000000000e+06  -7.8477800000000002e+01
   5.3600000000000000e+06  -9.8549199999999999e+01
   5.3600000000000000e+06  -7.7064800000000005e+01
   5.3620000000000000e+06  -1.1243800000000000e+02
   5.3620000000000000e+06  -7.5602999999999994e+01
   5.3640000000000000e+06  -9.9898099999999999e+01
   5.3640000000000000e+06  -7.3179900000000004e+01
   5.3660000000000000e+06  -1.0086499999999999e+02
   5.3660000000000000e+06  -7.6890900000000002e+01
   5.3680000000000000e+06  -1.0582500000000000e+02
   5.3680000000000000e+06  -7.4754599999999996e+01
   5.3700000000000000e+06  -1.0703600000000000e+02
   5.3700000000000000e+06  -7.5209400000000002e+01
   5.3720000000000000e+06  -1.0723099999999999e+02
   5.3720000000000000e+06  -7.3649900000000002e+01
   5.3740000000000000e+06  -9.2378500000000003e+01
   5.3740000000000000e+06  -7.5844099999999997e+01
   5.3760000000000000e+06  -1.0312400000000000e+02
   5.3760000000000000e+06  -7.6640600000000006e+01
   5.3780000000000000e+06  -9.7624499999999998e+01
   5.3780000000000000e+06  -7.8032200000000003e+01
   5.3800000000000000e+06  -1.0544000000000000e+02
   5.3800000000000000e+06  -7.4849199999999996e+01
   5.3820000000000000e+06  -1.0580300000000000e+02
   5.3820000000000000e+06  -7.6399500000000003e+01
   5.3840000000000000e+06  -1.0135400000000000e+02
   5.3840000000000000e+06  -7.5013999999999996e+01
   5.3860000000000000e+06  -9.9443399999999997e+01
   5.3860000000000000e+06  -7.7403599999999997e+01
   5.3880000000000000e+06  -9.7749600000000001e+01
   5.3880000000000000e+06  -7.5590800000000002e+01
   5.3900000000000000e+06  -9.6763900000000007e+01
   5.3900000000000000e+06  -7.7836900000000000e+01
   5.3920000000000000e+06  -1.1582800000000000e+02
   5.3920000000000000e+06  -7.6793199999999999e+01
   5.3940000000000000e+06  -9.7877799999999993e+01
   5.3940000000000000e+06  -7.5758700000000005e+01
   5.3960000000000000e+06  -1.1457400000000000e+02
   5.3960000000000000e+06  -7.6643699999999995e+01
   5.3980000000000000e+06  -1.0263500000000001e+02
   5.3980000000000000e+06  -7.6787099999999995e+01
   5.4000000000000000e+06  -1.0409999999999999e+02
   5.4000000000000000e+06  -7.9097300000000004e+01
   5.4020000000000000e+06  -1.0676100000000000e+02
   5.4020000000000000e+06  -7.6094399999999993e+01
   5.4040000000000000e+06  -1.0609000000000000e+02
   5.4040000000000000e+06  -7.7614099999999993e+01
   5.4060000000000000e+06  -1.0902900000000000e+02
   5.4060000000000000e+06  -7.5480999999999995e+01
   5.4080000000000000e+06  -1.0913000000000000e+02
   5.4080000000000000e+06  -7.6170699999999997e+01
   5.4100000000000000e+06  -1.0838500000000001e+02
   5.4100000000000000e+06  -7.8511399999999995e+01
   5.4120000000000000e+06  -1.0277000000000000e+02
   5.4120000000000000e+06  -7.7467699999999994e+01
   5.4140000000000000e+06  -1.1429300000000001e+02
   5.4140000000000000e+06  -7.8429000000000002e+01
   5.4160000000000000e+06  -9.9858400000000003e+01
   5.4160000000000000e+06  -7.6259200000000007e+01
   5.4180000000000000e+06  -1.0035599999999999e+02
   5.4180000000000000e+06  -7.7672100000000000e+01
   5.4200000000000000e+06  -9.9592900000000000e+01
   5.4200000000000000e+06  -7.7052599999999998e+01
   5.4220000000000000e+06  -1.1961499999999999e+02
   5.4220000000000000e+06  -7.5831900000000005e+01
   5.4240000000000000e+06  -9.2720299999999995e+01
   5.4240000000000000e+06  -7.5956999999999994e+01
   5.4260000000000000e+06  -1.1211400000000000e+02
   5.4260000000000000e+06  -7.5740399999999994e+01
   5.4280000000000000e+06  -1.0999600000000000e+02
   5.4280000000000000e+06  -7.6597899999999996e+01
   5.4300000000000000e+06  -9.5915499999999994e+01
   5.4300000000000000e+06  -7.4046599999999998e+01
   5.4320000000000000e+06  -9.6507599999999996e+01
   5.4320000000000000e+06  -7.6311000000000007e+01
   5.4340000000000000e+06  -9.6110799999999998e+01
   5.4340000000000000e+06  -7.6384299999999996e+01
   5.4360000000000000e+06  -1.1171400000000000e+02
   5.4360000000000000e+06  -7.5191000000000003e+01
   5.4380000000000000e+06  -1.0060899999999999e+02
   5.4380000000000000e+06  -7.6350700000000003e+01
   5.4400000000000000e+06  -1.1325900000000000e+02
   5.4400000000000000e+06  -8.0787999999999997e+01
   5.4420000000000000e+06  -9.5650000000000006e+01
   5.4420000000000000e+06  -7.6140100000000004e+01
   5.4440000000000000e+06  -9.4295000000000002e+01
   5.4440000000000000e+06  -7.4345699999999994e+01
   5.4460000000000000e+06  -1.0624600000000000e+02
   5.4460000000000000e+06  -7.7727099999999993e+01
   5.4480000000000000e+06  -8.7706299999999999e+01
   5.4480000000000000e+06  -7.5148300000000006e+01
   5.4500000000000000e+06  -9.3956299999999999e+01
   5.4500000000000000e+06  -7.8926400000000001e+01
   5.4520000000000000e+06  -1.1185800000000000e+02
   5.4520000000000000e+06  -7.6317099999999996e+01
   5.4540000000000000e+06  -9.4276700000000005e+01
   5.4540000000000000e+06  -7.7299800000000005e+01
   5.4560000000000000e+06  -1.0832100000000000e+02
   5.4560000000000000e+06  -7.4968299999999999e+01
   5.4580000000000000e+06  -9.8713999999999999e+01
   5.4580000000000000e+06  -7.7336399999999998e+01
   5.4600000000000000e+06  -1.0333100000000000e+02
   5.4600000000000000e+06  -7.6637600000000006e+01
   5.4620000000000000e+06  -9.9934700000000007e+01
   5.4620000000000000e+06  -8.0192899999999995e+01
   5.4640000000000000e+06  -1.1292900000000000e+02
   5.4640000000000000e+06  -7.6625399999999999e+01
   5.4660000000000000e+06  -9.2973600000000005e+01
   5.4660000000000000e+06  -7.8474699999999999e+01
   5.4680000000000000e+06  -1.0160700000000000e+02
   5.4680000000000000e+06  -7.7119799999999998e+01
   5.4700000000000000e+06  -1.0997799999999999e+02
   5.4700000000000000e+06  -7.9716800000000006e+01
   5.4720000000000000e+06  -9.6797499999999999e+01
   5.4720000000000000e+06  -7.5157499999999999e+01
   5.4740000000000000e+06  -9.2543300000000002e+01
   5.4740000000000000e+06  -7.9143100000000004e+01
   5.4760000000000000e+06  -1.0836100000000000e+02
   5.4760000000000000e+06  -7.8566299999999998e+01
   5.4780000000000000e+06  -9.7087400000000002e+01
   5.4780000000000000e+06  -8.0379000000000005e+01
   5.4800000000000000e+06  -1.0520200000000000e+02
   5.4800000000000000e+06  -7.5508399999999995e+01
   5.4820000000000000e+06  -1.0029200000000000e+02
   5.4820000000000000e+06  -7.8343500000000006e+01
   5.4840000000000000e+06  -9.5204499999999996e+01
   5.4840000000000000e+06  -7.5944800000000001e+01
   5.4860000000000000e+06  -1.0951100000000000e+02
   5.4860000000000000e+06  -7.2874799999999993e+01
   5.4880000000000000e+06  -9.7377300000000005e+01
   5.4880000000000000e+06  -7.7266199999999998e+01
   5.4900000000000000e+06  -1.0627000000000000e+02
   5.4900000000000000e+06  -7.7708699999999993e+01
   5.4920000000000000e+06  -1.0463100000000000e+02
   5.4920000000000000e+06  -7.7861300000000000e+01
   5.4940000000000000e+06  -1.0590100000000000e+02
   5.4940000000000000e+06  -7.7052599999999998e+01
   5.4960000000000000e+06  -1.0141500000000001e+02
   5.4960000000000000e+06  -7.7449299999999994e+01
   5.4980000000000000e+06  -1.0643800000000000e+02
   5.4980000000000000e+06  -7.5358900000000006e+01
