  -5.8240000000000006e-04   1.2440000000000000e-01
  -5.7920000000000020e-04   1.2470000000000001e-01
  -5.7600000000000012e-04   1.2370000000000000e-01
  -5.7280000000000005e-04   1.2360000000000002e-01
  -5.6960000000000018e-04   1.2299999999999997e-01
  -5.6640000000000011e-04   1.2349999999999998e-01
  -5.6320000000000025e-04   1.2379999999999999e-01
  -5.6000000000000017e-04   1.2370000000000000e-01
  -5.5680000000000009e-04   1.2339999999999998e-01
  -5.5360000000000023e-04   1.2290000000000001e-01
  -5.5040000000000015e-04   1.2239999999999999e-01
  -5.4720000000000007e-04   1.2340000000000000e-01
  -5.4400000000000021e-04   1.2320000000000002e-01
  -5.4080000000000013e-04   1.2249999999999998e-01
  -5.3760000000000006e-04   1.2310000000000001e-01
  -5.3440000000000020e-04   1.2240000000000002e-01
  -5.3120000000000012e-04   1.2230000000000001e-01
  -5.2800000000000004e-04   1.2269999999999999e-01
  -5.2480000000000018e-04   1.2189999999999998e-01
  -5.2160000000000010e-04   1.2160000000000001e-01
  -5.1840000000000024e-04   1.2270000000000000e-01
  -5.1520000000000016e-04   1.2189999999999998e-01
  -5.1200000000000009e-04   1.2170000000000000e-01
  -5.0880000000000022e-04   1.2180000000000002e-01
  -5.0560000000000015e-04   1.2200000000000000e-01
  -5.0240000000000007e-04   1.2180000000000005e-01
  -4.9920000000000021e-04   1.2120000000000000e-01
  -4.9600000000000013e-04   1.2210000000000003e-01
  -4.9280000000000005e-04   1.2109999999999999e-01
  -4.8960000000000019e-04   1.2160000000000000e-01
  -4.8640000000000011e-04   1.2090000000000004e-01
  -4.8320000000000004e-04   1.2130000000000003e-01
  -4.8000000000000017e-04   1.2139999999999998e-01
  -4.7680000000000010e-04   1.2100000000000002e-01
  -4.7360000000000024e-04   1.2020000000000002e-01
  -4.7040000000000016e-04   1.2070000000000000e-01
  -4.6720000000000008e-04   1.2090000000000004e-01
  -4.6400000000000022e-04   1.2050000000000001e-01
  -4.6080000000000014e-04   1.2090000000000001e-01
  -4.5760000000000006e-04   1.2070000000000000e-01
  -4.5440000000000020e-04   1.2040000000000002e-01
  -4.5120000000000013e-04   1.2090000000000001e-01
  -4.4800000000000005e-04   1.2070000000000000e-01
  -4.4480000000000019e-04   1.1930000000000003e-01
  -4.4160000000000011e-04   1.2000000000000002e-01
  -4.3840000000000025e-04   1.2010000000000003e-01
  -4.3520000000000017e-04   1.2040000000000003e-01
  -4.3200000000000009e-04   1.2069999999999999e-01
  -4.2880000000000023e-04   1.2020000000000000e-01
  -4.2560000000000015e-04   1.2060000000000000e-01
  -4.2240000000000008e-04   1.2029999999999999e-01
  -4.1920000000000021e-04   1.1970000000000000e-01
  -4.1600000000000014e-04   1.2000000000000002e-01
  -4.1280000000000006e-04   1.1960000000000000e-01
  -4.0960000000000020e-04   1.1900000000000002e-01
  -4.0640000000000012e-04   1.1960000000000001e-01
  -4.0320000000000004e-04   1.1920000000000004e-01
  -4.0000000000000018e-04   1.1960000000000000e-01
  -3.9680000000000010e-04   1.1970000000000003e-01
  -3.9360000000000024e-04   1.1930000000000003e-01
  -3.9040000000000017e-04   1.2000000000000002e-01
  -3.8720000000000009e-04   1.1960000000000000e-01
  -3.8400000000000023e-04   1.1920000000000001e-01
  -3.8080000000000015e-04   1.1910000000000003e-01
  -3.7760000000000007e-04   1.1810000000000002e-01
  -3.7440000000000021e-04   1.1960000000000001e-01
  -3.7120000000000013e-04   1.1930000000000000e-01
  -3.6800000000000005e-04   1.1900000000000004e-01
  -3.6480000000000019e-04   1.1920000000000000e-01
  -3.6160000000000012e-04   1.1880000000000004e-01
  -3.5840000000000004e-04   1.1890000000000005e-01
  -3.5520000000000018e-04   1.1870000000000006e-01
  -3.5200000000000010e-04   1.1830000000000003e-01
  -3.4880000000000024e-04   1.1850000000000005e-01
  -3.4560000000000016e-04   1.1900000000000002e-01
  -3.4240000000000008e-04   1.1810000000000002e-01
  -3.3920000000000000e-04   1.1820000000000004e-01
  -3.3600000000000036e-04   1.1790000000000000e-01
  -3.3280000000000028e-04   1.1830000000000003e-01
  -3.2960000000000021e-04   1.1850000000000002e-01
  -3.2640000000000013e-04   1.1850000000000002e-01
  -3.2320000000000005e-04   1.1770000000000003e-01
  -3.1999999999999997e-04   1.1730000000000003e-01
  -3.1680000000000033e-04   1.1840000000000002e-01
  -3.1360000000000025e-04   1.1740000000000002e-01
  -3.1040000000000017e-04   1.1790000000000000e-01
  -3.0720000000000009e-04   1.1780000000000002e-01
  -3.0400000000000002e-04   1.1820000000000001e-01
  -3.0079999999999994e-04   1.1770000000000005e-01
  -2.9760000000000029e-04   1.1860000000000001e-01
  -2.9440000000000022e-04   1.1730000000000003e-01
  -2.9120000000000014e-04   1.1780000000000002e-01
  -2.8800000000000006e-04   1.1700000000000002e-01
  -2.8479999999999998e-04   1.1800000000000002e-01
  -2.8160000000000034e-04   1.1730000000000003e-01
  -2.7840000000000026e-04   1.1740000000000003e-01
  -2.7520000000000018e-04   1.1720000000000004e-01
  -2.7200000000000011e-04   1.1700000000000006e-01
  -2.6880000000000003e-04   1.1670000000000003e-01
  -2.6559999999999995e-04   1.1750000000000001e-01
  -2.6240000000000031e-04   1.1730000000000003e-01
  -2.5920000000000023e-04   1.1670000000000003e-01
  -2.5600000000000015e-04   1.1670000000000003e-01
  -2.5280000000000007e-04   1.1640000000000003e-01
  -2.4960000000000000e-04   1.1620000000000005e-01
  -2.4640000000000035e-04   1.1740000000000002e-01
  -2.4320000000000027e-04   1.1720000000000001e-01
  -2.4000000000000020e-04   1.1670000000000003e-01
  -2.3680000000000012e-04   1.1680000000000004e-01
  -2.3360000000000004e-04   1.1690000000000005e-01
  -2.3039999999999996e-04   1.1610000000000002e-01
  -2.2720000000000032e-04   1.1660000000000004e-01
  -2.2400000000000024e-04   1.1670000000000003e-01
  -2.2080000000000016e-04   1.1710000000000005e-01
  -2.1760000000000009e-04   1.1650000000000005e-01
  -2.1440000000000001e-04   1.1730000000000004e-01
  -2.1120000000000036e-04   1.1610000000000005e-01
  -2.0800000000000029e-04   1.1700000000000003e-01
  -2.0480000000000021e-04   1.1680000000000006e-01
  -2.0160000000000013e-04   1.1770000000000003e-01
  -1.9840000000000005e-04   1.1680000000000004e-01
  -1.9519999999999997e-04   1.1790000000000003e-01
  -1.9200000000000033e-04   1.1670000000000003e-01
  -1.8880000000000025e-04   1.1700000000000003e-01
  -1.8560000000000017e-04   1.1700000000000003e-01
  -1.8240000000000010e-04   1.1660000000000004e-01
  -1.7920000000000002e-04   1.1680000000000004e-01
  -1.7599999999999994e-04   1.1650000000000002e-01
  -1.7280000000000030e-04   1.1650000000000005e-01
  -1.6960000000000022e-04   1.1620000000000004e-01
  -1.6640000000000014e-04   1.1730000000000003e-01
  -1.6320000000000006e-04   1.1790000000000005e-01
  -1.5999999999999999e-04   1.1680000000000004e-01
  -1.5680000000000034e-04   1.1670000000000003e-01
  -1.5360000000000026e-04   1.1730000000000000e-01
  -1.5040000000000019e-04   1.1710000000000002e-01
  -1.4720000000000011e-04   1.1660000000000004e-01
  -1.4400000000000003e-04   1.1700000000000006e-01
  -1.4079999999999995e-04   1.1700000000000003e-01
  -1.3760000000000031e-04   1.1670000000000005e-01
  -1.3440000000000023e-04   1.1560000000000004e-01
  -1.3120000000000015e-04   1.1560000000000004e-01
  -1.2800000000000008e-04   1.1630000000000003e-01
  -1.2480000000000000e-04   1.1640000000000003e-01
  -1.2160000000000035e-04   1.1650000000000005e-01
  -1.1840000000000028e-04   1.1720000000000005e-01
  -1.1520000000000020e-04   1.1670000000000005e-01
  -1.1200000000000012e-04   1.1710000000000005e-01
  -1.0880000000000004e-04   1.1720000000000001e-01
  -1.0559999999999996e-04   1.1610000000000005e-01
  -1.0240000000000032e-04   1.1730000000000003e-01
  -9.9200000000000243e-05   1.1580000000000004e-01
  -9.6000000000000165e-05   1.1700000000000003e-01
  -9.2800000000000087e-05   1.1670000000000005e-01
  -8.9600000000000009e-05   1.1650000000000002e-01
  -8.6400000000000365e-05   1.1730000000000004e-01
  -8.3200000000000288e-05   1.1640000000000006e-01
  -8.0000000000000210e-05   1.1630000000000003e-01
  -7.6800000000000132e-05   1.1730000000000003e-01
  -7.3600000000000054e-05   1.1780000000000004e-01
  -7.0399999999999976e-05   1.1760000000000004e-01
  -6.7200000000000332e-05   1.1600000000000006e-01
  -6.4000000000000255e-05   1.1700000000000002e-01
  -6.0800000000000177e-05   1.1710000000000002e-01
  -5.7600000000000099e-05   1.1670000000000003e-01
  -5.4400000000000021e-05   1.1690000000000005e-01
  -5.1199999999999943e-05   1.1670000000000005e-01
  -4.8000000000000299e-05   1.1710000000000005e-01
  -4.4800000000000222e-05   1.1670000000000003e-01
  -4.1600000000000144e-05   1.1680000000000004e-01
  -3.8400000000000066e-05   1.1640000000000006e-01
  -3.5199999999999988e-05   1.1660000000000006e-01
  -3.2000000000000344e-05   1.1770000000000003e-01
  -2.8800000000000266e-05   1.1700000000000003e-01
  -2.5600000000000189e-05   1.1770000000000000e-01
  -2.2400000000000111e-05   1.1750000000000001e-01
  -1.9200000000000033e-05   1.1790000000000003e-01
  -1.5999999999999955e-05   1.1640000000000003e-01
  -1.2800000000000311e-05   1.1740000000000002e-01
  -9.6000000000002333e-06   1.1750000000000005e-01
  -6.4000000000001556e-06   1.1750000000000005e-01
  -3.2000000000000778e-06   1.1720000000000004e-01
   0.0000000000000000e+00   1.1740000000000006e-01
   3.1999999999996441e-06   1.1740000000000002e-01
   6.3999999999997219e-06   1.1780000000000004e-01
   9.5999999999997997e-06   1.1740000000000003e-01
   1.2799999999999877e-05   1.1750000000000005e-01
   1.5999999999999955e-05   1.1830000000000000e-01
   1.9200000000000033e-05   1.1770000000000003e-01
   2.2399999999999677e-05   1.1830000000000003e-01
   2.5599999999999755e-05   1.1890000000000003e-01
   2.8799999999999833e-05   1.1750000000000002e-01
   3.1999999999999910e-05   1.1840000000000003e-01
   3.5199999999999988e-05   1.1800000000000002e-01
   3.8399999999999632e-05   1.1820000000000004e-01
   4.1599999999999710e-05   1.1890000000000003e-01
   4.4799999999999788e-05   1.1820000000000004e-01
   4.7999999999999866e-05   1.1800000000000004e-01
   5.1199999999999943e-05   1.1790000000000003e-01
   5.4400000000000021e-05   1.1900000000000002e-01
   5.7599999999999665e-05   1.1800000000000004e-01
   6.0799999999999743e-05   1.1790000000000005e-01
   6.3999999999999821e-05   1.1750000000000005e-01
   6.7199999999999899e-05   1.1839999999999999e-01
   7.0399999999999976e-05   1.1790000000000003e-01
   7.3599999999999621e-05   1.1820000000000001e-01
   7.6799999999999698e-05   1.1850000000000002e-01
   7.9999999999999776e-05   1.1870000000000006e-01
   8.3199999999999854e-05   1.1869999999999999e-01
   8.6399999999999932e-05   1.1840000000000003e-01
   8.9600000000000009e-05   1.1870000000000003e-01
   9.2799999999999654e-05   1.1920000000000001e-01
   9.5999999999999731e-05   1.1870000000000003e-01
   9.9199999999999809e-05   1.1940000000000002e-01
   1.0239999999999989e-04   1.1970000000000006e-01
   1.0559999999999996e-04   1.1890000000000005e-01
   1.0880000000000004e-04   1.1860000000000004e-01
   1.1199999999999969e-04   1.1930000000000000e-01
   1.1519999999999976e-04   1.1890000000000001e-01
   1.1839999999999984e-04   1.2010000000000003e-01
   1.2159999999999992e-04   1.2010000000000003e-01
   1.2480000000000000e-04   1.1930000000000003e-01
   1.2799999999999964e-04   1.1960000000000001e-01
   1.3119999999999972e-04   1.1900000000000002e-01
   1.3439999999999980e-04   1.1920000000000000e-01
   1.3759999999999988e-04   1.1910000000000003e-01
   1.4079999999999995e-04   1.1940000000000002e-01
   1.4400000000000003e-04   1.1960000000000004e-01
   1.4719999999999967e-04   1.2010000000000001e-01
   1.5039999999999975e-04   1.2009999999999998e-01
   1.5359999999999983e-04   1.1960000000000004e-01
   1.5679999999999991e-04   1.2050000000000002e-01
   1.5999999999999999e-04   1.1990000000000003e-01
   1.6319999999999963e-04   1.2060000000000001e-01
   1.6639999999999971e-04   1.1980000000000002e-01
   1.6959999999999979e-04   1.2060000000000001e-01
   1.7279999999999986e-04   1.2049999999999998e-01
   1.7599999999999994e-04   1.2080000000000002e-01
   1.7920000000000002e-04   1.1940000000000002e-01
   1.8239999999999966e-04   1.2080000000000005e-01
   1.8559999999999974e-04   1.2040000000000003e-01
   1.8879999999999982e-04   1.2130000000000001e-01
   1.9199999999999990e-04   1.2030000000000000e-01
   1.9519999999999997e-04   1.2060000000000004e-01
   1.9839999999999962e-04   1.2160000000000000e-01
   2.0159999999999970e-04   1.2100000000000002e-01
   2.0479999999999977e-04   1.2100000000000000e-01
   2.0799999999999985e-04   1.2189999999999997e-01
   2.1119999999999993e-04   1.2100000000000004e-01
   2.1440000000000001e-04   1.2100000000000002e-01
   2.1759999999999965e-04   1.2150000000000001e-01
   2.2079999999999973e-04   1.2139999999999998e-01
   2.2399999999999981e-04   1.2139999999999999e-01
   2.2719999999999988e-04   1.2100000000000002e-01
   2.3039999999999996e-04   1.2250000000000003e-01
   2.3360000000000004e-04   1.2220000000000000e-01
   2.3679999999999968e-04   1.2210000000000001e-01
   2.3999999999999976e-04   1.2150000000000002e-01
   2.4319999999999984e-04   1.2170000000000003e-01
   2.4639999999999992e-04   1.2270000000000000e-01
   2.4960000000000000e-04   1.2170000000000000e-01
   2.5279999999999964e-04   1.2230000000000003e-01
   2.5599999999999972e-04   1.2200000000000000e-01
   2.5919999999999980e-04   1.2249999999999998e-01
   2.6239999999999987e-04   1.2259999999999997e-01
   2.6559999999999995e-04   1.2319999999999998e-01
   2.6880000000000003e-04   1.2210000000000001e-01
   2.7199999999999967e-04   1.2260000000000001e-01
   2.7519999999999975e-04   1.2270000000000000e-01
   2.7839999999999983e-04   1.2239999999999995e-01
   2.8159999999999991e-04   1.2359999999999997e-01
   2.8479999999999998e-04   1.2279999999999999e-01
   2.8799999999999963e-04   1.2230000000000001e-01
   2.9119999999999971e-04   1.2349999999999998e-01
   2.9439999999999978e-04   1.2260000000000000e-01
   2.9759999999999986e-04   1.2330000000000003e-01
   3.0079999999999994e-04   1.2280000000000002e-01
   3.0400000000000002e-04   1.2329999999999997e-01
   3.0719999999999966e-04   1.2279999999999999e-01
   3.1039999999999974e-04   1.2350000000000001e-01
   3.1359999999999982e-04   1.2380000000000002e-01
   3.1679999999999989e-04   1.2419999999999998e-01
   3.1999999999999997e-04   1.2400000000000000e-01
   3.2319999999999962e-04   1.2439999999999998e-01
   3.2639999999999969e-04   1.2429999999999999e-01
   3.2959999999999977e-04   1.2350000000000001e-01
   3.3279999999999985e-04   1.2430000000000001e-01
   3.3599999999999993e-04   1.2399999999999997e-01
   3.3920000000000000e-04   1.2349999999999998e-01
   3.4239999999999965e-04   1.2440000000000000e-01
   3.4559999999999973e-04   1.2569999999999998e-01
   3.4879999999999980e-04   1.2440000000000002e-01
   3.5199999999999988e-04   1.2490000000000001e-01
   3.5519999999999996e-04   1.2470000000000001e-01
   3.5839999999999960e-04   1.2489999999999997e-01
   3.6159999999999968e-04   1.2529999999999999e-01
   3.6479999999999976e-04   1.2529999999999999e-01
   3.6799999999999984e-04   1.2460000000000000e-01
   3.7119999999999992e-04   1.2590000000000001e-01
   3.7439999999999999e-04   1.2420000000000000e-01
   3.7759999999999964e-04   1.2559999999999999e-01
   3.8079999999999972e-04   1.2550000000000000e-01
   3.8399999999999979e-04   1.2579999999999997e-01
   3.8719999999999987e-04   1.2500000000000000e-01
   3.9039999999999995e-04   1.2550000000000000e-01
   3.9360000000000003e-04   1.2659999999999999e-01
   3.9679999999999967e-04   1.2610000000000002e-01
   3.9999999999999975e-04   1.2689999999999996e-01
   4.0319999999999983e-04   1.2619999999999998e-01
   4.0639999999999990e-04   1.2610000000000002e-01
   4.0959999999999998e-04   1.2610000000000002e-01
   4.1279999999999963e-04   1.2619999999999998e-01
   4.1599999999999970e-04   1.2649999999999997e-01
   4.1919999999999978e-04   1.2630000000000000e-01
   4.2239999999999986e-04   1.2639999999999996e-01
   4.2559999999999994e-04   1.2740000000000004e-01
   4.2880000000000001e-04   1.2599999999999997e-01
   4.3199999999999966e-04   1.2750000000000003e-01
   4.3519999999999974e-04   1.2730000000000002e-01
   4.3839999999999981e-04   1.2730000000000000e-01
   4.4159999999999989e-04   1.2790000000000001e-01
   4.4479999999999997e-04   1.2740000000000001e-01
   4.4799999999999961e-04   1.2790000000000004e-01
   4.5119999999999969e-04   1.2810000000000002e-01
   4.5439999999999977e-04   1.2819999999999998e-01
   4.5759999999999985e-04   1.2790000000000007e-01
   4.6079999999999992e-04   1.2839999999999996e-01
   4.6400000000000000e-04   1.2799999999999997e-01
   4.6719999999999965e-04   1.2770000000000001e-01
   4.7039999999999972e-04   1.2790000000000004e-01
   4.7359999999999980e-04   1.2850000000000000e-01
   4.7679999999999988e-04   1.2770000000000001e-01
   4.7999999999999996e-04   1.2879999999999997e-01
   4.8319999999999960e-04   1.2839999999999999e-01
   4.8639999999999968e-04   1.2859999999999999e-01
   4.8959999999999976e-04   1.2859999999999999e-01
   4.9279999999999984e-04   1.2879999999999997e-01
   4.9599999999999991e-04   1.2859999999999999e-01
   4.9919999999999999e-04   1.2899999999999995e-01
   5.0239999999999964e-04   1.2900000000000000e-01
   5.0559999999999971e-04   1.2900000000000003e-01
   5.0879999999999979e-04   1.2889999999999999e-01
   5.1199999999999987e-04   1.2980000000000000e-01
   5.1519999999999995e-04   1.2939999999999993e-01
   5.1840000000000002e-04   1.2949999999999995e-01
   5.2159999999999967e-04   1.2970000000000001e-01
   5.2479999999999975e-04   1.2979999999999997e-01
   5.2799999999999982e-04   1.2940000000000002e-01
   5.3119999999999990e-04   1.2989999999999996e-01
   5.3439999999999998e-04   1.3049999999999998e-01
   5.3759999999999962e-04   1.2999999999999998e-01
   5.4079999999999970e-04   1.3009999999999999e-01
   5.4399999999999978e-04   1.3019999999999998e-01
   5.4719999999999986e-04   1.3020000000000001e-01
   5.5039999999999993e-04   1.3029999999999997e-01
   5.5360000000000001e-04   1.3030000000000003e-01
   5.5679999999999966e-04   1.2950000000000000e-01
   5.5999999999999973e-04   1.3039999999999999e-01
   5.6319999999999981e-04   1.3109999999999999e-01
   5.6639999999999989e-04   1.3130000000000006e-01
   5.6959999999999997e-04   1.3200000000000001e-01
   5.7279999999999961e-04   1.3129999999999997e-01
   5.7599999999999969e-04   1.3089999999999996e-01
   5.7919999999999977e-04   1.3120000000000004e-01
   5.8239999999999984e-04   1.3130000000000003e-01
   5.8559999999999992e-04   1.3109999999999997e-01
   5.8880000000000000e-04   1.3120000000000001e-01
   5.9199999999999964e-04   1.3180000000000003e-01
   5.9519999999999972e-04   1.3160000000000002e-01
   5.9839999999999980e-04   1.3199999999999998e-01
   6.0159999999999988e-04   1.3200000000000003e-01
   6.0479999999999996e-04   1.3220000000000001e-01
   6.0799999999999960e-04   1.3250000000000001e-01
   6.1119999999999968e-04   1.3200000000000003e-01
   6.1439999999999976e-04   1.3249999999999995e-01
   6.1759999999999983e-04   1.3150000000000003e-01
   6.2079999999999991e-04   1.3180000000000006e-01
   6.2399999999999999e-04   1.3160000000000002e-01
   6.2719999999999963e-04   1.3220000000000001e-01
   6.3039999999999971e-04   1.3180000000000006e-01
   6.3359999999999979e-04   1.3270000000000001e-01
   6.3679999999999987e-04   1.3279999999999997e-01
   6.3999999999999994e-04   1.3250000000000006e-01
   6.4320000000000002e-04   1.3240000000000002e-01
   6.4639999999999967e-04   1.3250000000000001e-01
   6.4959999999999974e-04   1.3230000000000003e-01
   6.5279999999999982e-04   1.3230000000000003e-01
   6.5599999999999990e-04   1.3350000000000001e-01
   6.5919999999999998e-04   1.3350000000000001e-01
   6.6239999999999962e-04   1.3339999999999996e-01
   6.6559999999999970e-04   1.3339999999999999e-01
   6.6879999999999978e-04   1.3369999999999999e-01
   6.7199999999999985e-04   1.3350000000000001e-01
   6.7519999999999993e-04   1.3360000000000000e-01
   6.7840000000000001e-04   1.3320000000000004e-01
   6.8159999999999965e-04   1.3359999999999997e-01
   6.8479999999999973e-04   1.3350000000000001e-01
   6.8799999999999981e-04   1.3470000000000001e-01
   6.9119999999999989e-04   1.3419999999999999e-01
   6.9439999999999997e-04   1.3419999999999996e-01
   6.9759999999999961e-04   1.3369999999999999e-01
   7.0079999999999969e-04   1.3430000000000006e-01
   7.0399999999999976e-04   1.3360000000000000e-01
   7.0719999999999984e-04   1.3460000000000005e-01
   7.1039999999999992e-04   1.3510000000000003e-01
   7.1360000000000000e-04   1.3410000000000000e-01
   7.1679999999999964e-04   1.3430000000000000e-01
   7.1999999999999972e-04   1.3460000000000005e-01
   7.2319999999999980e-04   1.3510000000000003e-01
   7.2639999999999988e-04   1.3480000000000000e-01
   7.2959999999999995e-04   1.3560000000000000e-01
   7.3279999999999960e-04   1.3470000000000004e-01
   7.3599999999999968e-04   1.3520000000000001e-01
   7.3919999999999975e-04   1.3530000000000003e-01
   7.4239999999999983e-04   1.3590000000000005e-01
   7.4559999999999991e-04   1.3610000000000005e-01
   7.4879999999999999e-04   1.3450000000000004e-01
   7.5199999999999963e-04   1.3590000000000002e-01
   7.5519999999999971e-04   1.3480000000000003e-01
   7.5839999999999979e-04   1.3540000000000002e-01
   7.6159999999999986e-04   1.3480000000000000e-01
   7.6479999999999994e-04   1.3600000000000004e-01
   7.6800000000000002e-04   1.3550000000000001e-01
   7.7119999999999966e-04   1.3610000000000005e-01
   7.7439999999999974e-04   1.3560000000000000e-01
   7.7759999999999982e-04   1.3570000000000002e-01
   7.8079999999999990e-04   1.3580000000000003e-01
   7.8399999999999997e-04   1.3610000000000003e-01
   7.8719999999999962e-04   1.3620000000000004e-01
   7.9039999999999970e-04   1.3650000000000001e-01
   7.9359999999999977e-04   1.3620000000000002e-01
   7.9679999999999985e-04   1.3599999999999998e-01
   7.9999999999999993e-04   1.3630000000000000e-01
   8.0320000000000001e-04   1.3730000000000003e-01
   8.0639999999999965e-04   1.3590000000000005e-01
   8.0959999999999973e-04   1.3709999999999997e-01
   8.1279999999999981e-04   1.3590000000000005e-01
   8.1599999999999989e-04   1.3630000000000003e-01
   8.1919999999999996e-04   1.3700000000000001e-01
   8.2239999999999961e-04   1.3660000000000003e-01
   8.2559999999999968e-04   1.3620000000000004e-01
   8.2879999999999976e-04   1.3650000000000001e-01
   8.3199999999999984e-04   1.3660000000000005e-01
   8.3519999999999992e-04   1.3649999999999998e-01
   8.3840000000000000e-04   1.3730000000000001e-01
   8.4159999999999964e-04   1.3790000000000002e-01
   8.4479999999999972e-04   1.3770000000000002e-01
   8.4799999999999980e-04   1.3759999999999997e-01
   8.5119999999999987e-04   1.3730000000000003e-01
   8.5439999999999995e-04   1.3669999999999999e-01
   8.5759999999999960e-04   1.3700000000000004e-01
   8.6079999999999967e-04   1.3740000000000002e-01
   8.6399999999999975e-04   1.3830000000000003e-01
   8.6719999999999983e-04   1.3689999999999997e-01
   8.7039999999999991e-04   1.3730000000000001e-01
   8.7359999999999998e-04   1.3730000000000001e-01
   8.7679999999999963e-04   1.3700000000000007e-01
   8.7999999999999971e-04   1.3810000000000006e-01
   8.8319999999999978e-04   1.3789999999999999e-01
   8.8639999999999986e-04   1.3699999999999998e-01
   8.8959999999999994e-04   1.3820000000000005e-01
   8.9279999999999958e-04   1.3780000000000001e-01
   8.9599999999999966e-04   1.3790000000000002e-01
   8.9919999999999974e-04   1.3829999999999998e-01
   9.0239999999999982e-04   1.3820000000000005e-01
   9.0559999999999989e-04   1.3760000000000000e-01
   9.0879999999999997e-04   1.3840000000000005e-01
   9.1199999999999962e-04   1.3789999999999999e-01
   9.1519999999999969e-04   1.3780000000000006e-01
   9.1839999999999977e-04   1.3830000000000003e-01
   9.2159999999999985e-04   1.3790000000000002e-01
   9.2479999999999993e-04   1.3830000000000001e-01
   9.2800000000000001e-04   1.3860000000000003e-01
   9.3119999999999965e-04   1.3720000000000002e-01
   9.3439999999999973e-04   1.3780000000000003e-01
   9.3759999999999981e-04   1.3820000000000005e-01
   9.4079999999999988e-04   1.3790000000000002e-01
   9.4399999999999996e-04   1.3830000000000001e-01
   9.4719999999999960e-04   1.3830000000000003e-01
   9.5039999999999968e-04   1.3799999999999998e-01
   9.5359999999999976e-04   1.3900000000000001e-01
   9.5679999999999984e-04   1.3890000000000002e-01
   9.5999999999999992e-04   1.3790000000000005e-01
   9.6319999999999999e-04   1.3799999999999998e-01
   9.6639999999999964e-04   1.3800000000000007e-01
   9.6959999999999972e-04   1.3850000000000004e-01
   9.7279999999999979e-04   1.3869999999999999e-01
   9.7599999999999987e-04   1.3819999999999999e-01
   9.7919999999999995e-04   1.3809999999999997e-01
   9.8239999999999959e-04   1.3760000000000003e-01
   9.8559999999999967e-04   1.3780000000000001e-01
   9.8879999999999975e-04   1.3849999999999998e-01
   9.9199999999999983e-04   1.3829999999999998e-01
   9.9519999999999990e-04   1.3850000000000001e-01
   9.9839999999999998e-04   1.3830000000000001e-01
   1.0015999999999996e-03   1.3769999999999999e-01
   1.0047999999999997e-03   1.3810000000000000e-01
   1.0079999999999998e-03   1.3780000000000001e-01
   1.0111999999999999e-03   1.3899999999999998e-01
   1.0143999999999999e-03   1.3840000000000002e-01
   1.0175999999999996e-03   1.3830000000000001e-01
   1.0207999999999997e-03   1.3829999999999998e-01
   1.0239999999999997e-03   1.3869999999999999e-01
   1.0271999999999998e-03   1.3910000000000006e-01
   1.0303999999999999e-03   1.3869999999999999e-01
   1.0336000000000000e-03   1.3789999999999999e-01
   1.0367999999999996e-03   1.3780000000000001e-01
   1.0399999999999997e-03   1.3829999999999998e-01
   1.0431999999999998e-03   1.3779999999999998e-01
   1.0463999999999998e-03   1.3809999999999997e-01
   1.0495999999999999e-03   1.3899999999999998e-01
   1.0528000000000000e-03   1.3860000000000000e-01
   1.0559999999999996e-03   1.3839999999999997e-01
   1.0591999999999997e-03   1.3869999999999999e-01
   1.0623999999999998e-03   1.3920000000000002e-01
   1.0655999999999999e-03   1.3860000000000003e-01
   1.0688000000000000e-03   1.3830000000000001e-01
   1.0719999999999996e-03   1.3810000000000003e-01
   1.0751999999999997e-03   1.3779999999999998e-01
   1.0783999999999998e-03   1.3780000000000003e-01
   1.0815999999999998e-03   1.3850000000000001e-01
   1.0847999999999999e-03   1.3880000000000001e-01
   1.0880000000000000e-03   1.3899999999999998e-01
   1.0911999999999996e-03   1.3769999999999999e-01
   1.0943999999999997e-03   1.3820000000000005e-01
   1.0975999999999998e-03   1.3870000000000002e-01
   1.1007999999999999e-03   1.3789999999999999e-01
   1.1039999999999999e-03   1.3810000000000000e-01
   1.1071999999999996e-03   1.3840000000000000e-01
   1.1103999999999997e-03   1.3790000000000002e-01
   1.1135999999999997e-03   1.3799999999999998e-01
   1.1167999999999998e-03   1.3810000000000006e-01
   1.1199999999999999e-03   1.3830000000000001e-01
   1.1232000000000000e-03   1.3750000000000004e-01
   1.1263999999999996e-03   1.3890000000000000e-01
   1.1295999999999997e-03   1.3740000000000002e-01
   1.1327999999999998e-03   1.3699999999999998e-01
   1.1359999999999999e-03   1.3810000000000000e-01
   1.1391999999999999e-03   1.3819999999999999e-01
   1.1423999999999996e-03   1.3890000000000000e-01
   1.1455999999999997e-03   1.3939999999999997e-01
   1.1487999999999997e-03   1.3860000000000000e-01
   1.1519999999999998e-03   1.3760000000000006e-01
   1.1551999999999999e-03   1.3840000000000000e-01
   1.1584000000000000e-03   1.3830000000000001e-01
   1.1615999999999996e-03   1.3749999999999998e-01
   1.1647999999999997e-03   1.3779999999999998e-01
   1.1679999999999998e-03   1.3789999999999999e-01
   1.1711999999999998e-03   1.3769999999999999e-01
   1.1743999999999999e-03   1.3760000000000003e-01
   1.1775999999999996e-03   1.3800000000000004e-01
   1.1807999999999996e-03   1.3730000000000001e-01
