  -6.4639999999999988e-04   3.2039999999999996e-01
  -6.4320000000000002e-04   3.1919999999999998e-01
  -6.3999999999999994e-04   3.2060000000000005e-01
  -6.3679999999999987e-04   3.2059999999999994e-01
  -6.3360000000000001e-04   3.2080000000000003e-01
  -6.3039999999999993e-04   3.2200000000000017e-01
  -6.2720000000000007e-04   3.2280000000000003e-01
  -6.2399999999999999e-04   3.2319999999999993e-01
  -6.2079999999999991e-04   3.2300000000000012e-01
  -6.1760000000000005e-04   3.2340000000000002e-01
  -6.1439999999999997e-04   3.2320000000000004e-01
  -6.1119999999999989e-04   3.2439999999999991e-01
  -6.0800000000000003e-04   3.2460000000000006e-01
  -6.0479999999999996e-04   3.2540000000000002e-01
  -6.0159999999999988e-04   3.2520000000000004e-01
  -5.9840000000000002e-04   3.2600000000000012e-01
  -5.9519999999999994e-04   3.2640000000000013e-01
  -5.9199999999999986e-04   3.2719999999999999e-01
  -5.8880000000000000e-04   3.2879999999999998e-01
  -5.8559999999999992e-04   3.2840000000000008e-01
  -5.8240000000000006e-04   3.2879999999999998e-01
  -5.7919999999999998e-04   3.2940000000000003e-01
  -5.7599999999999991e-04   3.3020000000000005e-01
  -5.7280000000000005e-04   3.2960000000000000e-01
  -5.6959999999999997e-04   3.3100000000000002e-01
  -5.6639999999999989e-04   3.3060000000000012e-01
  -5.6320000000000003e-04   3.3220000000000005e-01
  -5.5999999999999995e-04   3.3180000000000009e-01
  -5.5679999999999987e-04   3.3039999999999997e-01
  -5.5360000000000001e-04   3.3100000000000007e-01
  -5.5039999999999993e-04   3.3199999999999996e-01
  -5.4719999999999986e-04   3.3100000000000007e-01
  -5.4400000000000000e-04   3.3000000000000013e-01
  -5.4079999999999992e-04   3.3160000000000012e-01
  -5.3760000000000006e-04   3.3040000000000008e-01
  -5.3439999999999998e-04   3.3000000000000018e-01
  -5.3119999999999990e-04   3.2960000000000000e-01
  -5.2800000000000004e-04   3.2960000000000006e-01
  -5.2479999999999996e-04   3.2840000000000008e-01
  -5.2159999999999988e-04   3.2780000000000015e-01
  -5.1840000000000002e-04   3.2780000000000020e-01
  -5.1519999999999995e-04   3.2640000000000013e-01
  -5.1199999999999987e-04   3.2840000000000008e-01
  -5.0880000000000001e-04   3.2659999999999989e-01
  -5.0559999999999993e-04   3.2740000000000008e-01
  -5.0240000000000007e-04   3.2700000000000001e-01
  -4.9919999999999999e-04   3.2639999999999997e-01
  -4.9599999999999991e-04   3.2799999999999996e-01
  -4.9280000000000005e-04   3.2760000000000011e-01
  -4.8959999999999997e-04   3.2740000000000002e-01
  -4.8639999999999990e-04   3.2799999999999996e-01
  -4.8320000000000004e-04   3.2800000000000001e-01
  -4.7999999999999996e-04   3.2740000000000008e-01
  -4.7679999999999988e-04   3.2960000000000000e-01
  -4.7360000000000002e-04   3.2940000000000025e-01
  -4.7039999999999994e-04   3.3060000000000012e-01
  -4.6719999999999986e-04   3.3160000000000006e-01
  -4.6400000000000000e-04   3.3220000000000005e-01
  -4.6079999999999992e-04   3.3379999999999993e-01
  -4.5760000000000006e-04   3.3420000000000005e-01
  -4.5439999999999999e-04   3.3380000000000010e-01
  -4.5119999999999991e-04   3.3600000000000013e-01
  -4.4800000000000005e-04   3.3700000000000019e-01
  -4.4479999999999997e-04   3.3800000000000013e-01
  -4.4159999999999989e-04   3.3740000000000014e-01
  -4.3840000000000003e-04   3.3800000000000024e-01
  -4.3519999999999995e-04   3.3880000000000010e-01
  -4.3199999999999988e-04   3.3820000000000011e-01
  -4.2880000000000001e-04   3.3819999999999983e-01
  -4.2559999999999994e-04   3.4060000000000007e-01
  -4.2239999999999986e-04   3.4080000000000005e-01
  -4.1920000000000000e-04   3.4040000000000015e-01
  -4.1599999999999992e-04   3.3980000000000010e-01
  -4.1280000000000006e-04   3.4000000000000002e-01
  -4.0959999999999998e-04   3.4020000000000006e-01
  -4.0639999999999990e-04   3.4240000000000015e-01
  -4.0319999999999983e-04   3.4120000000000011e-01
  -4.0000000000000018e-04   3.4060000000000018e-01
  -3.9680000000000010e-04   3.4000000000000002e-01
  -3.9360000000000003e-04   3.4060000000000012e-01
  -3.9039999999999995e-04   3.4219999999999989e-01
  -3.8719999999999987e-04   3.4200000000000008e-01
  -3.8399999999999979e-04   3.4100000000000008e-01
  -3.8080000000000015e-04   3.4280000000000010e-01
  -3.7760000000000007e-04   3.4300000000000003e-01
  -3.7439999999999999e-04   3.4280000000000010e-01
  -3.7119999999999992e-04   3.4240000000000009e-01
  -3.6799999999999984e-04   3.4500000000000008e-01
  -3.6479999999999976e-04   3.4680000000000011e-01
  -3.6160000000000012e-04   3.4620000000000006e-01
  -3.5840000000000004e-04   3.4720000000000006e-01
  -3.5519999999999996e-04   3.4800000000000009e-01
  -3.5199999999999988e-04   3.4920000000000001e-01
  -3.4879999999999980e-04   3.4860000000000013e-01
  -3.4560000000000016e-04   3.4980000000000000e-01
  -3.4240000000000008e-04   3.5040000000000004e-01
  -3.3920000000000000e-04   3.5240000000000016e-01
  -3.3599999999999993e-04   3.5300000000000009e-01
  -3.3279999999999985e-04   3.5320000000000012e-01
  -3.2959999999999977e-04   3.5360000000000019e-01
  -3.2640000000000013e-04   3.5400000000000020e-01
  -3.2320000000000005e-04   3.5360000000000014e-01
  -3.1999999999999997e-04   3.5459999999999997e-01
  -3.1679999999999989e-04   3.5520000000000013e-01
  -3.1359999999999982e-04   3.5500000000000009e-01
  -3.1040000000000017e-04   3.5580000000000006e-01
  -3.0720000000000009e-04   3.5500000000000009e-01
  -3.0400000000000002e-04   3.5560000000000008e-01
  -3.0079999999999994e-04   3.5680000000000001e-01
  -2.9759999999999986e-04   3.5520000000000007e-01
  -2.9439999999999978e-04   3.5660000000000014e-01
  -2.9120000000000014e-04   3.5560000000000003e-01
  -2.8800000000000006e-04   3.5560000000000014e-01
  -2.8479999999999998e-04   3.5540000000000016e-01
  -2.8159999999999991e-04   3.5620000000000002e-01
  -2.7839999999999983e-04   3.5560000000000003e-01
  -2.7520000000000018e-04   3.5620000000000002e-01
  -2.7200000000000011e-04   3.5620000000000007e-01
  -2.6880000000000003e-04   3.5600000000000015e-01
  -2.6559999999999995e-04   3.5720000000000007e-01
  -2.6239999999999987e-04   3.5660000000000003e-01
  -2.5919999999999980e-04   3.5740000000000011e-01
  -2.5600000000000015e-04   3.5840000000000011e-01
  -2.5280000000000007e-04   3.5760000000000008e-01
  -2.4960000000000000e-04   3.5980000000000001e-01
  -2.4639999999999992e-04   3.5820000000000007e-01
  -2.4319999999999984e-04   3.5880000000000012e-01
  -2.3999999999999976e-04   3.5980000000000001e-01
  -2.3680000000000012e-04   3.5820000000000013e-01
  -2.3360000000000004e-04   3.6040000000000016e-01
  -2.3039999999999996e-04   3.6180000000000007e-01
  -2.2719999999999988e-04   3.6080000000000007e-01
  -2.2399999999999981e-04   3.6100000000000015e-01
  -2.2080000000000016e-04   3.6100000000000015e-01
  -2.1760000000000009e-04   3.6120000000000008e-01
  -2.1440000000000001e-04   3.6040000000000005e-01
  -2.1119999999999993e-04   3.5980000000000001e-01
  -2.0799999999999985e-04   3.6100000000000010e-01
  -2.0479999999999977e-04   3.6060000000000014e-01
  -2.0160000000000013e-04   3.6000000000000004e-01
  -1.9840000000000005e-04   3.5920000000000007e-01
  -1.9519999999999997e-04   3.5860000000000009e-01
  -1.9199999999999990e-04   3.5860000000000014e-01
  -1.8879999999999982e-04   3.5800000000000015e-01
  -1.8560000000000017e-04   3.5720000000000013e-01
  -1.8240000000000010e-04   3.5700000000000010e-01
  -1.7920000000000002e-04   3.5620000000000018e-01
  -1.7599999999999994e-04   3.5580000000000023e-01
  -1.7279999999999986e-04   3.5580000000000017e-01
  -1.6959999999999979e-04   3.5540000000000010e-01
  -1.6640000000000014e-04   3.5460000000000014e-01
  -1.6320000000000006e-04   3.5480000000000012e-01
  -1.5999999999999999e-04   3.5280000000000000e-01
  -1.5679999999999991e-04   3.5400000000000009e-01
  -1.5359999999999983e-04   3.5360000000000008e-01
  -1.5040000000000019e-04   3.5320000000000007e-01
  -1.4720000000000011e-04   3.5400000000000015e-01
  -1.4400000000000003e-04   3.5460000000000014e-01
  -1.4079999999999995e-04   3.5420000000000001e-01
  -1.3759999999999988e-04   3.5540000000000010e-01
  -1.3439999999999980e-04   3.5620000000000013e-01
  -1.3120000000000015e-04   3.5480000000000012e-01
  -1.2800000000000008e-04   3.5460000000000003e-01
  -1.2480000000000000e-04   3.5520000000000013e-01
  -1.2159999999999992e-04   3.5500000000000009e-01
  -1.1839999999999984e-04   3.5520000000000007e-01
  -1.1519999999999976e-04   3.5580000000000012e-01
  -1.1200000000000012e-04   3.5500000000000009e-01
  -1.0880000000000004e-04   3.5480000000000017e-01
  -1.0559999999999996e-04   3.5600000000000009e-01
  -1.0239999999999989e-04   3.5639999999999999e-01
  -9.9199999999999809e-05   3.5660000000000019e-01
  -9.6000000000000165e-05   3.5620000000000013e-01
  -9.2800000000000087e-05   3.5640000000000016e-01
  -8.9600000000000009e-05   3.5580000000000001e-01
  -8.6399999999999932e-05   3.5600000000000009e-01
  -8.3199999999999854e-05   3.5620000000000002e-01
  -7.9999999999999776e-05   3.5660000000000014e-01
  -7.6800000000000132e-05   3.5720000000000013e-01
  -7.3600000000000054e-05   3.5660000000000008e-01
  -7.0399999999999976e-05   3.5780000000000023e-01
  -6.7199999999999899e-05   3.5940000000000011e-01
  -6.3999999999999821e-05   3.6000000000000021e-01
  -6.0800000000000177e-05   3.6000000000000015e-01
  -5.7600000000000099e-05   3.6160000000000003e-01
  -5.4400000000000021e-05   3.6400000000000010e-01
  -5.1199999999999943e-05   3.6440000000000011e-01
  -4.7999999999999866e-05   3.6520000000000008e-01
  -4.4799999999999788e-05   3.6700000000000010e-01
  -4.1600000000000144e-05   3.6980000000000007e-01
  -3.8400000000000066e-05   3.7180000000000002e-01
  -3.5199999999999988e-05   3.7320000000000009e-01
  -3.1999999999999910e-05   3.7519999999999998e-01
  -2.8799999999999833e-05   3.7820000000000015e-01
  -2.5600000000000189e-05   3.8039999999999996e-01
  -2.2400000000000111e-05   3.8320000000000004e-01
  -1.9200000000000033e-05   3.8620000000000010e-01
  -1.5999999999999955e-05   3.8920000000000021e-01
  -1.2799999999999877e-05   3.9100000000000013e-01
  -9.5999999999997997e-06   3.9460000000000001e-01
  -6.4000000000001556e-06   3.9680000000000026e-01
  -3.2000000000000778e-06   3.9840000000000025e-01
   0.0000000000000000e+00   4.0040000000000014e-01
   3.2000000000000778e-06   4.0379999999999994e-01
   6.4000000000001556e-06   4.0520000000000023e-01
   9.5999999999997997e-06   4.0640000000000009e-01
   1.2799999999999877e-05   4.0720000000000017e-01
   1.5999999999999955e-05   4.0860000000000019e-01
   1.9200000000000033e-05   4.0980000000000016e-01
   2.2400000000000111e-05   4.1100000000000014e-01
   2.5600000000000189e-05   4.1000000000000014e-01
   2.8799999999999833e-05   4.1120000000000012e-01
   3.1999999999999910e-05   4.1060000000000019e-01
   3.5199999999999988e-05   4.1040000000000021e-01
   3.8400000000000066e-05   4.1000000000000031e-01
   4.1600000000000144e-05   4.0920000000000012e-01
   4.4800000000000222e-05   4.0800000000000020e-01
   4.7999999999999866e-05   4.0740000000000015e-01
   5.1199999999999943e-05   4.0480000000000016e-01
   5.4400000000000021e-05   4.0360000000000013e-01
   5.7600000000000099e-05   4.0180000000000016e-01
   6.0800000000000177e-05   4.0100000000000008e-01
   6.3999999999999821e-05   3.9900000000000019e-01
   6.7199999999999899e-05   3.9760000000000023e-01
   7.0399999999999976e-05   3.9540000000000008e-01
   7.3600000000000054e-05   3.9320000000000010e-01
   7.6800000000000132e-05   3.9080000000000009e-01
   8.0000000000000210e-05   3.8940000000000019e-01
   8.3199999999999854e-05   3.8780000000000009e-01
   8.6399999999999932e-05   3.8520000000000015e-01
   8.9600000000000009e-05   3.8480000000000003e-01
   9.2800000000000087e-05   3.8240000000000007e-01
   9.6000000000000165e-05   3.8080000000000014e-01
   9.9199999999999809e-05   3.7920000000000015e-01
   1.0239999999999989e-04   3.7820000000000015e-01
   1.0559999999999996e-04   3.7760000000000010e-01
   1.0880000000000004e-04   3.7560000000000010e-01
   1.1200000000000012e-04   3.7440000000000012e-01
   1.1520000000000020e-04   3.7440000000000018e-01
   1.1839999999999984e-04   3.7200000000000022e-01
   1.2159999999999992e-04   3.7200000000000016e-01
   1.2480000000000000e-04   3.7120000000000014e-01
   1.2800000000000008e-04   3.7040000000000017e-01
   1.3120000000000015e-04   3.7100000000000011e-01
   1.3439999999999980e-04   3.7020000000000014e-01
   1.3759999999999988e-04   3.7000000000000011e-01
   1.4079999999999995e-04   3.6920000000000003e-01
   1.4400000000000003e-04   3.6760000000000009e-01
   1.4720000000000011e-04   3.6759999999999998e-01
   1.5040000000000019e-04   3.6780000000000007e-01
   1.5359999999999983e-04   3.6720000000000008e-01
   1.5679999999999991e-04   3.6620000000000019e-01
   1.5999999999999999e-04   3.6680000000000001e-01
   1.6320000000000006e-04   3.6460000000000015e-01
   1.6640000000000014e-04   3.6580000000000007e-01
   1.6960000000000022e-04   3.6620000000000008e-01
   1.7279999999999986e-04   3.6600000000000016e-01
   1.7599999999999994e-04   3.6620000000000003e-01
   1.7920000000000002e-04   3.6600000000000005e-01
   1.8240000000000010e-04   3.6680000000000007e-01
   1.8560000000000017e-04   3.6540000000000006e-01
   1.8879999999999982e-04   3.6580000000000001e-01
   1.9199999999999990e-04   3.6540000000000017e-01
   1.9519999999999997e-04   3.6700000000000010e-01
   1.9840000000000005e-04   3.6680000000000007e-01
   2.0160000000000013e-04   3.6620000000000019e-01
   2.0480000000000021e-04   3.6720000000000008e-01
   2.0799999999999985e-04   3.6680000000000018e-01
   2.1119999999999993e-04   3.6780000000000007e-01
   2.1440000000000001e-04   3.6760000000000004e-01
   2.1760000000000009e-04   3.6820000000000014e-01
   2.2080000000000016e-04   3.6900000000000011e-01
   2.2399999999999981e-04   3.6980000000000007e-01
   2.2719999999999988e-04   3.6980000000000024e-01
   2.3039999999999996e-04   3.7060000000000010e-01
   2.3360000000000004e-04   3.7040000000000017e-01
   2.3680000000000012e-04   3.7140000000000023e-01
   2.4000000000000020e-04   3.7160000000000004e-01
   2.4319999999999984e-04   3.7120000000000009e-01
   2.4639999999999992e-04   3.7320000000000009e-01
   2.4960000000000000e-04   3.7300000000000000e-01
   2.5280000000000007e-04   3.7260000000000026e-01
   2.5600000000000015e-04   3.7280000000000013e-01
   2.5919999999999980e-04   3.7380000000000002e-01
   2.6239999999999987e-04   3.7380000000000008e-01
   2.6559999999999995e-04   3.7420000000000020e-01
   2.6880000000000003e-04   3.7560000000000021e-01
   2.7200000000000011e-04   3.7560000000000004e-01
   2.7520000000000018e-04   3.7620000000000020e-01
   2.7839999999999983e-04   3.7520000000000009e-01
   2.8159999999999991e-04   3.7700000000000017e-01
   2.8479999999999998e-04   3.7660000000000005e-01
   2.8800000000000006e-04   3.7680000000000019e-01
   2.9120000000000014e-04   3.7680000000000019e-01
   2.9439999999999978e-04   3.7699999999999989e-01
   2.9759999999999986e-04   3.7740000000000018e-01
   3.0079999999999994e-04   3.7800000000000011e-01
   3.0400000000000002e-04   3.7840000000000018e-01
   3.0720000000000009e-04   3.7900000000000011e-01
   3.1040000000000017e-04   3.7780000000000008e-01
   3.1359999999999982e-04   3.7780000000000008e-01
   3.1679999999999989e-04   3.7740000000000012e-01
   3.1999999999999997e-04   3.7800000000000011e-01
   3.2320000000000005e-04   3.7900000000000006e-01
   3.2640000000000013e-04   3.7920000000000004e-01
   3.2960000000000021e-04   3.7800000000000011e-01
   3.3279999999999985e-04   3.7720000000000020e-01
   3.3599999999999993e-04   3.7720000000000020e-01
   3.3920000000000000e-04   3.7640000000000007e-01
   3.4240000000000008e-04   3.7680000000000019e-01
   3.4560000000000016e-04   3.7500000000000006e-01
   3.4879999999999980e-04   3.7500000000000011e-01
   3.5199999999999988e-04   3.7380000000000008e-01
   3.5519999999999996e-04   3.7420000000000020e-01
   3.5840000000000004e-04   3.7240000000000012e-01
   3.6160000000000012e-04   3.7160000000000015e-01
   3.6480000000000019e-04   3.7180000000000013e-01
   3.6799999999999984e-04   3.7040000000000017e-01
   3.7119999999999992e-04   3.6860000000000004e-01
   3.7439999999999999e-04   3.6800000000000016e-01
   3.7760000000000007e-04   3.6780000000000013e-01
   3.8080000000000015e-04   3.6699999999999999e-01
   3.8399999999999979e-04   3.6540000000000011e-01
   3.8719999999999987e-04   3.6580000000000007e-01
   3.9039999999999995e-04   3.6480000000000024e-01
   3.9360000000000003e-04   3.6340000000000006e-01
   3.9680000000000010e-04   3.6260000000000014e-01
   4.0000000000000018e-04   3.6260000000000014e-01
   4.0319999999999983e-04   3.6280000000000012e-01
   4.0639999999999990e-04   3.6180000000000007e-01
   4.0959999999999998e-04   3.6180000000000012e-01
   4.1280000000000006e-04   3.6120000000000013e-01
   4.1600000000000014e-04   3.6060000000000014e-01
   4.1919999999999978e-04   3.6020000000000013e-01
   4.2239999999999986e-04   3.6100000000000021e-01
   4.2559999999999994e-04   3.5960000000000020e-01
   4.2880000000000001e-04   3.5960000000000020e-01
   4.3200000000000009e-04   3.5880000000000017e-01
   4.3520000000000017e-04   3.5820000000000018e-01
   4.3839999999999981e-04   3.5860000000000014e-01
   4.4159999999999989e-04   3.5900000000000010e-01
   4.4479999999999997e-04   3.5800000000000010e-01
   4.4800000000000005e-04   3.5840000000000011e-01
   4.5120000000000013e-04   3.5880000000000012e-01
   4.5440000000000020e-04   3.5740000000000005e-01
   4.5759999999999985e-04   3.5880000000000012e-01
   4.6079999999999992e-04   3.5880000000000006e-01
   4.6400000000000000e-04   3.5820000000000013e-01
   4.6720000000000008e-04   3.5840000000000005e-01
   4.7040000000000016e-04   3.5860000000000003e-01
   4.7359999999999980e-04   3.5800000000000004e-01
   4.7679999999999988e-04   3.5799999999999998e-01
   4.7999999999999996e-04   3.5660000000000008e-01
   4.8320000000000004e-04   3.5800000000000015e-01
   4.8640000000000011e-04   3.5820000000000007e-01
   4.8960000000000019e-04   3.5760000000000008e-01
   4.9279999999999984e-04   3.5820000000000007e-01
   4.9599999999999991e-04   3.5739999999999994e-01
   4.9919999999999999e-04   3.5860000000000014e-01
   5.0240000000000007e-04   3.5800000000000004e-01
   5.0560000000000015e-04   3.5880000000000017e-01
   5.0879999999999979e-04   3.5860000000000009e-01
   5.1199999999999987e-04   3.5960000000000020e-01
   5.1519999999999995e-04   3.5980000000000023e-01
   5.1840000000000002e-04   3.6059999999999992e-01
   5.2160000000000010e-04   3.6000000000000004e-01
   5.2480000000000018e-04   3.6000000000000021e-01
   5.2799999999999982e-04   3.6080000000000007e-01
   5.3119999999999990e-04   3.6160000000000003e-01
   5.3439999999999998e-04   3.5920000000000013e-01
   5.3760000000000006e-04   3.6080000000000012e-01
   5.4080000000000013e-04   3.6020000000000013e-01
   5.4399999999999978e-04   3.6080000000000001e-01
   5.4719999999999986e-04   3.6060000000000020e-01
   5.5039999999999993e-04   3.6100000000000004e-01
   5.5360000000000001e-04   3.6160000000000014e-01
   5.5680000000000009e-04   3.6120000000000008e-01
   5.6000000000000017e-04   3.5960000000000003e-01
   5.6319999999999981e-04   3.5940000000000011e-01
   5.6639999999999989e-04   3.6000000000000010e-01
   5.6959999999999997e-04   3.5980000000000012e-01
   5.7280000000000005e-04   3.5940000000000005e-01
   5.7600000000000012e-04   3.5820000000000013e-01
   5.7920000000000020e-04   3.5860000000000003e-01
   5.8239999999999984e-04   3.5720000000000007e-01
   5.8559999999999992e-04   3.5720000000000013e-01
   5.8880000000000000e-04   3.5700000000000010e-01
   5.9200000000000008e-04   3.5660000000000036e-01
   5.9520000000000016e-04   3.5580000000000012e-01
   5.9839999999999980e-04   3.5440000000000010e-01
   6.0159999999999988e-04   3.5380000000000006e-01
   6.0479999999999996e-04   3.5440000000000005e-01
   6.0800000000000003e-04   3.5380000000000011e-01
   6.1120000000000011e-04   3.5360000000000003e-01
   6.1440000000000019e-04   3.5259999999999997e-01
   6.1759999999999983e-04   3.5280000000000006e-01
   6.2079999999999991e-04   3.5220000000000018e-01
   6.2399999999999999e-04   3.5200000000000020e-01
   6.2720000000000007e-04   3.5200000000000015e-01
   6.3040000000000014e-04   3.5100000000000009e-01
   6.3359999999999979e-04   3.5140000000000005e-01
   6.3679999999999987e-04   3.5120000000000007e-01
   6.3999999999999994e-04   3.5140000000000016e-01
   6.4320000000000002e-04   3.5160000000000013e-01
   6.4640000000000010e-04   3.5060000000000008e-01
   6.4960000000000018e-04   3.5140000000000016e-01
   6.5279999999999982e-04   3.5139999999999993e-01
   6.5599999999999990e-04   3.5320000000000007e-01
   6.5919999999999998e-04   3.5300000000000009e-01
   6.6240000000000005e-04   3.5240000000000016e-01
   6.6560000000000013e-04   3.5260000000000008e-01
   6.6879999999999978e-04   3.5220000000000007e-01
   6.7199999999999985e-04   3.5400000000000015e-01
   6.7519999999999993e-04   3.5380000000000017e-01
   6.7840000000000001e-04   3.5240000000000016e-01
   6.8160000000000009e-04   3.5420000000000007e-01
   6.8480000000000017e-04   3.5460000000000008e-01
   6.8799999999999981e-04   3.5520000000000013e-01
   6.9119999999999989e-04   3.5520000000000013e-01
   6.9439999999999997e-04   3.5580000000000017e-01
   6.9760000000000004e-04   3.5580000000000001e-01
   7.0080000000000012e-04   3.5540000000000010e-01
   7.0400000000000020e-04   3.5540000000000005e-01
   7.0719999999999984e-04   3.5540000000000022e-01
   7.1039999999999992e-04   3.5440000000000010e-01
   7.1360000000000000e-04   3.5560000000000008e-01
   7.1680000000000008e-04   3.5500000000000004e-01
   7.2000000000000015e-04   3.5460000000000003e-01
   7.2319999999999980e-04   3.5420000000000001e-01
   7.2639999999999988e-04   3.5500000000000009e-01
   7.2959999999999995e-04   3.5320000000000001e-01
   7.3280000000000003e-04   3.5380000000000006e-01
   7.3600000000000011e-04   3.5260000000000019e-01
   7.3920000000000019e-04   3.5200000000000004e-01
   7.4239999999999983e-04   3.5280000000000006e-01
   7.4559999999999991e-04   3.5240000000000016e-01
   7.4879999999999999e-04   3.5180000000000006e-01
   7.5200000000000006e-04   3.5180000000000017e-01
   7.5520000000000014e-04   3.5120000000000007e-01
   7.5839999999999979e-04   3.4960000000000008e-01
   7.6159999999999986e-04   3.4980000000000006e-01
   7.6479999999999994e-04   3.4980000000000011e-01
   7.6800000000000002e-04   3.5060000000000002e-01
   7.7120000000000010e-04   3.5040000000000010e-01
   7.7440000000000018e-04   3.4920000000000012e-01
   7.7759999999999982e-04   3.4920000000000007e-01
   7.8079999999999990e-04   3.4940000000000027e-01
   7.8399999999999997e-04   3.4960000000000008e-01
   7.8720000000000005e-04   3.4999999999999992e-01
   7.9040000000000013e-04   3.4960000000000008e-01
   7.9359999999999977e-04   3.4940000000000010e-01
   7.9679999999999985e-04   3.4880000000000011e-01
   7.9999999999999993e-04   3.5020000000000007e-01
   8.0320000000000001e-04   3.4840000000000015e-01
   8.0640000000000009e-04   3.4980000000000006e-01
   8.0960000000000016e-04   3.4860000000000013e-01
   8.1279999999999981e-04   3.4780000000000022e-01
   8.1599999999999989e-04   3.4820000000000018e-01
   8.1919999999999996e-04   3.4800000000000003e-01
   8.2240000000000004e-04   3.4800000000000009e-01
   8.2560000000000012e-04   3.4639999999999999e-01
   8.2879999999999976e-04   3.4740000000000004e-01
   8.3199999999999984e-04   3.4620000000000006e-01
   8.3519999999999992e-04   3.4599999999999997e-01
   8.3840000000000000e-04   3.4500000000000014e-01
   8.4160000000000007e-04   3.4380000000000011e-01
   8.4480000000000015e-04   3.4480000000000016e-01
   8.4799999999999980e-04   3.4360000000000013e-01
   8.5119999999999987e-04   3.4160000000000018e-01
   8.5439999999999995e-04   3.4179999999999999e-01
   8.5760000000000003e-04   3.4000000000000019e-01
   8.6080000000000011e-04   3.3979999999999999e-01
   8.6400000000000018e-04   3.3940000000000015e-01
   8.6719999999999983e-04   3.3879999999999993e-01
   8.7039999999999991e-04   3.3780000000000004e-01
   8.7359999999999998e-04   3.3679999999999999e-01
   8.7680000000000006e-04   3.3620000000000005e-01
   8.8000000000000014e-04   3.3660000000000012e-01
   8.8319999999999978e-04   3.3639999999999992e-01
   8.8639999999999986e-04   3.3680000000000010e-01
   8.8959999999999994e-04   3.3660000000000001e-01
   8.9280000000000002e-04   3.3579999999999999e-01
   8.9600000000000009e-04   3.3420000000000011e-01
   8.9920000000000017e-04   3.3520000000000000e-01
   9.0239999999999982e-04   3.3459999999999995e-01
   9.0559999999999989e-04   3.3600000000000013e-01
   9.0879999999999997e-04   3.3520000000000005e-01
   9.1200000000000005e-04   3.3520000000000005e-01
   9.1520000000000013e-04   3.3660000000000012e-01
   9.1839999999999977e-04   3.3580000000000010e-01
   9.2159999999999985e-04   3.3779999999999999e-01
   9.2479999999999993e-04   3.3820000000000006e-01
   9.2800000000000001e-04   3.3880000000000010e-01
   9.3120000000000008e-04   3.3980000000000016e-01
   9.3440000000000016e-04   3.3900000000000013e-01
   9.3759999999999981e-04   3.4000000000000008e-01
   9.4079999999999988e-04   3.4040000000000004e-01
   9.4399999999999996e-04   3.4040000000000015e-01
   9.4720000000000004e-04   3.4100000000000014e-01
   9.5040000000000012e-04   3.4140000000000004e-01
   9.5359999999999976e-04   3.4139999999999998e-01
   9.5679999999999984e-04   3.4240000000000009e-01
   9.5999999999999992e-04   3.4220000000000012e-01
   9.6319999999999999e-04   3.4320000000000012e-01
   9.6640000000000007e-04   3.4219999999999995e-01
   9.6960000000000015e-04   3.4260000000000007e-01
   9.7279999999999979e-04   3.4300000000000008e-01
   9.7599999999999987e-04   3.4440000000000015e-01
   9.7919999999999995e-04   3.4399999999999997e-01
   9.8240000000000003e-04   3.4440000000000004e-01
   9.8560000000000010e-04   3.4380000000000005e-01
   9.8880000000000018e-04   3.4440000000000009e-01
   9.9199999999999983e-04   3.4340000000000004e-01
   9.9519999999999990e-04   3.4460000000000002e-01
   9.9839999999999998e-04   3.4460000000000002e-01
   1.0016000000000001e-03   3.4400000000000003e-01
   1.0048000000000001e-03   3.4460000000000013e-01
   1.0079999999999998e-03   3.4480000000000011e-01
   1.0111999999999999e-03   3.4360000000000002e-01
   1.0143999999999999e-03   3.4440000000000009e-01
   1.0176000000000000e-03   3.4420000000000006e-01
   1.0208000000000001e-03   3.4440000000000015e-01
   1.0240000000000002e-03   3.4440000000000015e-01
   1.0271999999999998e-03   3.4500000000000008e-01
   1.0303999999999999e-03   3.4580000000000000e-01
   1.0336000000000000e-03   3.4420000000000001e-01
   1.0368000000000000e-03   3.4580000000000000e-01
   1.0400000000000001e-03   3.4540000000000010e-01
   1.0431999999999998e-03   3.4520000000000006e-01
   1.0463999999999998e-03   3.4600000000000014e-01
   1.0495999999999999e-03   3.4659999999999991e-01
   1.0528000000000000e-03   3.4740000000000004e-01
   1.0560000000000001e-03   3.4700000000000009e-01
   1.0592000000000002e-03   3.4680000000000011e-01
   1.0623999999999998e-03   3.4739999999999993e-01
   1.0655999999999999e-03   3.4680000000000005e-01
   1.0688000000000000e-03   3.4780000000000000e-01
   1.0720000000000000e-03   3.4640000000000010e-01
   1.0752000000000001e-03   3.4640000000000015e-01
   1.0783999999999998e-03   3.4640000000000015e-01
   1.0815999999999998e-03   3.4680000000000011e-01
   1.0847999999999999e-03   3.4760000000000002e-01
   1.0880000000000000e-03   3.4580000000000011e-01
   1.0912000000000001e-03   3.4639999999999993e-01
   1.0944000000000001e-03   3.4580000000000011e-01
   1.0975999999999998e-03   3.4560000000000007e-01
   1.1007999999999999e-03   3.4320000000000006e-01
   1.1039999999999999e-03   3.4460000000000013e-01
   1.1072000000000000e-03   3.4320000000000017e-01
   1.1104000000000001e-03   3.4340000000000009e-01
   1.1135999999999997e-03   3.4240000000000009e-01
