iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
1243,0.003160,435,565,0,435,404,20,141
1244,0.002559,404,596,0,404,431,14,151
1245,0.002856,431,569,0,431,405,18,146
1246,0.003128,430,570,0,430,428,9,133
1247,0.002930,428,572,0,428,419,11,142
1248,0.002851,438,562,0,438,396,15,151
1249,0.002680,423,577,0,423,427,11,139
1250,0.003127,433,567,0,433,403,12,152
1251,0.002926,412,588,0,412,451,14,123
1252,0.002802,440,560,0,440,418,16,126
1253,0.002702,429,571,0,429,433,9,129
1254,0.002930,427,573,0,427,397,19,157
1255,0.002560,463,537,0,463,385,14,138
1256,0.002695,449,551,0,449,410,7,134
1257,0.002633,413,587,0,413,420,18,149
1258,0.003122,413,587,0,413,432,15,140
1259,0.002208,429,571,0,429,410,10,151
1260,0.002884,415,585,0,415,416,17,152
1261,0.002276,427,573,0,427,404,18,151
1262,0.002901,426,574,0,426,401,17,156
1263,0.003007,400,600,0,400,448,15,137
1264,0.002793,440,560,0,440,397,10,153
1265,0.002899,437,563,0,437,406,16,141
1266,0.002646,405,595,0,405,429,8,158
1267,0.002457,434,566,0,434,405,11,150
1268,0.002938,414,586,0,414,434,13,139
1269,0.003378,419,581,0,419,427,11,143
1270,0.002936,432,568,0,432,415,15,138
1271,0.002615,443,557,0,443,423,11,123
1272,0.002864,448,552,0,448,382,20,150
1273,0.002799,432,568,0,432,406,13,149
1274,0.002567,432,568,0,432,415,11,142
1275,0.002626,430,570,0,430,422,14,134
1276,0.002390,447,553,0,447,406,10,137
1277,0.003142,443,557,0,443,398,13,146
1278,0.002696,429,571,0,429,394,15,162
1279,0.003066,422,578,0,422,413,11,154
1280,0.002898,430,570,0,430,408,12,150
1281,0.002566,392,608,0,392,442,10,156
1282,0.002465,424,576,0,424,421,13,142
1283,0.002687,433,567,0,433,399,17,151
1284,0.002475,441,559,0,441,403,10,146
1285,0.002782,423,577,0,423,424,7,146
1286,0.002777,437,563,0,437,404,11,148
1287,0.002835,447,553,0,447,397,10,146
1288,0.002624,429,571,0,429,407,15,149
1289,0.002456,428,572,0,428,403,10,159
1290,0.002734,431,569,0,431,407,13,149
1291,0.002825,441,559,0,441,414,15,130
1292,0.002591,432,568,0,432,401,15,152
1293,0.002545,409,591,0,409,438,14,139
1294,0.002250,408,592,0,408,421,19,152
1295,0.002933,442,558,0,442,413,7,138
1296,0.002969,458,542,0,458,395,9,138
1297,0.002617,420,580,0,420,421,17,142
1298,0.002613,433,567,0,433,416,12,139
1299,0.002616,431,569,0,431,423,10,136
1300,0.002330,415,585,0,415,429,17,139
1301,0.002594,417,583,0,417,418,15,150
1302,0.002552,448,552,0,448,383,13,156
1303,0.002196,440,560,0,440,394,8,158
1304,0.002765,423,577,0,423,411,12,154
1305,0.002297,440,560,0,440,398,15,147
1306,0.002558,449,551,0,449,407,12,132
1307,0.002450,455,545,0,455,395,11,139
1308,0.002702,436,564,0,436,407,15,142
1309,0.002414,423,577,0,423,431,0,146
1310,0.002469,414,586,0,414,442,0,144
1311,0.003069,447,553,0,447,417,0,136
1312,0.002400,433,567,0,433,426,0,141
1313,0.002346,425,575,0,425,450,0,125
1314,0.002560,439,561,0,439,419,0,142
1315,0.002499,419,581,0,419,430,0,151
1316,0.002392,425,575,0,425,430,0,145
1317,0.001938,457,543,0,457,414,0,129
1318,0.002419,458,542,0,458,416,0,126
1319,0.002718,428,572,0,428,437,0,135
1320,0.002622,414,586,0,414,440,0,146
1321,0.002650,423,577,0,423,446,0,131
1322,0.002722,452,548,0,452,398,0,150
1323,0.002636,440,560,0,440,415,0,145
1324,0.002874,424,576,0,424,443,0,133
1325,0.002515,458,542,0,458,395,0,147
1326,0.002396,426,574,0,426,423,0,151
1327,0.002595,442,558,0,442,395,0,163
1328,0.002638,439,561,0,439,403,0,158
1329,0.002561,463,537,0,463,403,0,134
1330,0.002485,459,541,0,459,393,0,148
1331,0.002568,453,547,0,453,400,0,147
1332,0.002634,444,556,0,444,415,0,141
1333,0.002455,426,574,0,426,413,0,161
1334,0.002774,454,546,0,454,434,0,112
1335,0.002508,443,557,0,443,415,0,142
1336,0.002609,406,594,0,406,428,0,166
1337,0.002708,400,600,0,400,468,0,132
1338,0.002450,442,558,0,442,403,0,155
1339,0.002551,452,548,0,452,401,0,147
1340,0.002571,420,580,0,420,421,0,159
1341,0.002653,431,569,0,431,433,0,136
1342,0.002255,461,539,0,461,408,0,131
1343,0.002459,427,573,0,427,438,0,135
1344,0.002279,445,555,0,445,413,0,142
1345,0.002231,425,575,0,425,429,0,146
1346,0.002654,436,564,0,436,438,0,126
1347,0.002757,433,567,0,433,403,0,164
1348,0.002629,423,577,0,423,436,0,141
1349,0.002454,431,569,0,431,442,0,127
1350,0.002637,439,561,0,439,416,0,145
1351,0.002648,446,554,0,446,429,0,125
1352,0.002795,448,552,0,448,405,0,147
1353,0.002379,422,578,0,422,426,0,152
1354,0.002305,420,580,0,420,433,0,147
1355,0.002335,410,590,0,410,444,0,146
1356,0.002741,441,559,0,441,408,0,151
1357,0.002509,432,568,0,432,432,0,136
1358,0.002474,435,565,0,435,434,0,131
1359,0.002299,396,604,0,396,450,0,154
1360,0.002297,456,544,0,456,428,0,116
1361,0.002570,448,552,0,448,431,0,121
1362,0.002427,444,556,0,444,429,0,127
1363,0.002122,442,558,0,442,425,0,133
1364,0.002416,438,562,0,438,423,0,139
1365,0.002199,471,529,0,471,370,0,159
1366,0.002220,426,574,0,426,423,0,151
1367,0.002783,464,536,0,464,400,0,136
1368,0.002666,451,549,0,451,407,0,142
1369,0.002530,440,560,0,440,428,0,132
1370,0.002511,436,564,0,436,433,0,131
1371,0.002148,438,562,0,438,407,0,155
1372,0.002487,444,556,0,444,435,0,121
1373,0.001999,408,592,0,408,446,0,146
1374,0.002787,421,579,12,409,434,0,145
1375,0.002560,465,535,19,446,399,0,136
1376,0.002178,444,556,12,432,404,0,152
1377,0.002356,470,530,13,457,407,0,123
1378,0.002924,444,556,17,427,388,0,168
1379,0.002700,457,543,15,442,420,0,123
1380,0.002523,417,583,6,411,445,0,138
1381,0.002552,445,555,9,436,418,0,137
1382,0.002420,433,567,9,424,415,0,152
1383,0.002049,428,572,0,428,444,0,128
1384,0.002073,436,564,0,436,431,0,133
1385,0.002673,428,572,0,428,411,0,161
1386,0.002159,402,598,0,402,439,0,159
1387,0.002212,432,568,0,432,424,0,144
1388,0.002087,449,551,8,441,416,0,135
1389,0.002147,445,555,13,432,405,0,150
1390,0.002682,427,573,11,416,438,0,135
1391,0.002638,440,560,14,426,419,0,141
1392,0.002100,407,593,11,396,423,0,170
1393,0.002371,399,601,11,388,449,0,152
1394,0.002340,424,576,11,413,429,0,147
1395,0.002143,432,568,11,421,423,0,145
1396,0.002689,424,576,10,414,416,0,160
1397,0.002293,449,551,13,436,403,0,148
1398,0.002192,449,551,8,441,412,0,139
1399,0.002262,428,572,10,418,424,0,148
1400,0.002324,464,536,16,448,402,0,134
1401,0.002152,412,588,6,406,429,0,159
1402,0.002587,415,585,11,404,426,0,159
1403,0.002417,427,573,14,413,422,0,151
1404,0.002112,398,602,11,387,462,0,140
1405,0.002480,409,591,10,399,427,0,164
1406,0.002247,445,555,19,426,425,0,130
1407,0.001986,419,581,0,419,432,0,149
1408,0.002319,457,543,0,457,411,0,132
1409,0.002378,471,529,0,471,406,0,123
1410,0.002479,454,546,0,454,415,0,131
1411,0.002354,439,561,0,439,430,0,131
1412,0.002604,417,583,0,417,430,0,153
1413,0.002219,418,582,0,418,442,0,140
1414,0.002521,445,555,0,445,415,0,140
1415,0.002558,437,563,0,437,434,0,129
1416,0.002017,442,558,0,442,401,0,157
1417,0.002008,450,550,0,450,402,0,148
1418,0.002274,449,551,8,441,423,0,128
1419,0.002079,434,566,12,422,438,0,128
1420,0.002343,437,563,13,424,434,0,129
1421,0.002146,421,579,12,409,438,0,141
1422,0.002270,436,564,11,425,420,21,123
1423,0.002201,432,568,7,425,440,12,116
1424,0.002165,419,581,9,410,431,13,137
1425,0.002269,447,553,11,436,417,17,119
1426,0.002601,413,587,12,401,419,16,152
1427,0.002495,431,569,9,422,424,10,135
1428,0.002101,426,574,16,410,430,11,133
1429,0.002472,450,550,8,442,407,9,134
1430,0.002429,445,555,13,432,434,8,113
1431,0.002530,442,558,10,432,420,6,132
1432,0.002742,454,546,20,434,407,19,120
1433,0.002244,431,569,17,414,408,12,149
1434,0.002202,419,581,16,403,432,13,136
1435,0.002216,426,574,10,416,423,15,136
1436,0.002162,419,581,17,402,439,12,130
1437,0.002669,441,559,13,428,408,20,131
1438,0.002446,432,568,11,421,428,12,128
1439,0.002598,426,574,7,419,419,10,145
1440,0.002539,447,553,11,436,408,18,127
1441,0.002239,431,569,17,414,431,12,126
1442,0.002106,439,561,11,428,438,14,109
1443,0.002122,466,534,15,451,402,14,118
1444,0.002120,420,580,10,410,414,19,147
1445,0.002190,431,569,13,418,422,10,137
1446,0.002375,426,574,16,410,433,16,125
1447,0.002246,414,586,10,404,440,17,129
1448,0.002354,454,546,14,440,400,13,133
1449,0.002192,395,605,9,386,477,0,128
1450,0.002386,429,571,14,415,433,0,138
1451,0.002263,394,606,6,388,466,0,140
1452,0.002124,429,571,4,425,438,0,133
1453,0.002288,436,564,14,422,443,0,121
1454,0.002278,444,556,19,425,410,0,146
1455,0.002177,414,586,12,402,447,0,139
1456,0.002233,418,582,13,405,457,0,125
1457,0.002166,433,567,10,423,418,0,149
1458,0.002287,445,555,11,434,416,0,139
1459,0.002307,426,574,15,411,441,0,133
1460,0.002332,444,556,13,431,429,0,127
1461,0.002107,443,557,13,430,436,0,121
1462,0.002203,424,576,14,410,452,0,124
1463,0.002222,441,559,12,429,440,0,119
1464,0.002634,435,565,28,407,440,0,125
1465,0.002318,446,554,34,412,424,0,130
1466,0.002136,437,563,32,405,433,0,130
1467,0.002050,464,536,23,441,415,0,121
1468,0.002509,402,598,19,383,466,0,132
1469,0.002484,430,570,24,406,429,0,141
1470,0.002315,447,553,36,411,410,0,143
1471,0.002040,434,566,21,413,439,0,127
1472,0.002198,419,581,24,395,457,0,124
1473,0.002371,450,550,24,426,440,0,110
1474,0.001920,434,566,22,412,431,0,135
1475,0.002039,465,535,35,430,421,0,114
1476,0.002305,425,575,21,404,435,0,140
1477,0.002192,393,607,24,369,462,0,145
1478,0.002653,435,565,40,395,423,0,142
1479,0.002164,435,565,33,402,427,0,138
1480,0.002196,428,572,13,415,454,0,118
1481,0.002139,419,581,20,399,446,0,135
1482,0.002153,438,562,21,417,421,0,141
1483,0.002292,437,563,41,396,441,0,122
1484,0.002267,455,545,40,415,430,0,115
1485,0.002193,461,539,52,409,408,0,131
1486,0.002118,436,564,18,418,449,0,115
1487,0.002286,464,536,33,431,419,0,117
1488,0.002053,431,569,26,405,450,0,119
1489,0.002051,432,568,31,401,449,0,119
1490,0.002076,424,576,23,401,432,0,144
1491,0.002275,434,566,29,405,440,0,126
1492,0.002380,441,559,29,412,424,0,135
1493,0.002237,416,584,18,398,447,0,137
1494,0.002036,443,557,24,419,437,0,120
1495,0.002271,404,596,38,366,462,0,134
1496,0.001954,404,596,36,368,450,0,146
1497,0.002288,413,587,28,385,440,0,147
1498,0.002406,418,582,24,394,446,0,136
1499,0.002267,431,569,35,396,426,0,143
1500,0.002031,450,550,26,424,416,0,134
1501,0.002050,464,536,28,436,411,0,125
1502,0.002207,437,563,32,405,435,0,128
1503,0.002026,420,580,24,396,452,0,128
1504,0.002203,449,551,33,416,418,0,133
1505,0.001943,440,560,27,413,433,0,127
1506,0.001974,417,583,26,391,437,0,146
1507,0.001915,442,558,26,416,433,0,125
1508,0.001941,430,570,11,419,415,0,155
1509,0.002488,456,544,14,442,403,0,141
1510,0.002073,403,597,0,403,464,0,133
1511,0.001958,433,567,0,433,452,0,115
1512,0.001775,435,565,0,435,428,0,137
1513,0.002011,415,585,0,415,444,0,141
1514,0.002172,426,574,0,426,461,0,113
1515,0.002352,438,562,0,438,433,0,129
1516,0.002119,440,560,0,440,423,0,137
1517,0.002035,426,574,0,426,433,0,141
1518,0.001941,433,567,0,433,440,0,127
1519,0.001744,434,566,0,434,410,0,156
1520,0.002102,427,573,0,427,442,0,131
1521,0.002266,410,590,0,410,454,0,136
1522,0.002111,424,576,0,424,422,0,154
1523,0.001904,415,585,0,415,450,0,135
1524,0.002374,419,581,0,419,451,0,130
1525,0.001948,436,564,0,436,429,0,135
1526,0.002202,410,590,0,410,443,0,147
1527,0.002019,453,547,0,453,412,0,135
1528,0.001849,413,587,0,413,442,0,145
1529,0.001952,419,581,0,419,461,0,120
1530,0.002151,435,565,0,435,433,0,132
1531,0.002136,420,580,0,420,449,0,131
1532,0.002271,441,559,0,441,426,0,133
1533,0.001921,438,562,0,438,428,0,134
1534,0.002165,419,581,0,419,447,0,134
1535,0.002141,431,569,0,431,446,0,123
1536,0.002011,417,583,0,417,440,0,143
1537,0.001988,443,557,0,443,423,0,134
1538,0.001969,431,569,0,431,417,0,152
1539,0.002256,424,576,0,424,444,0,132
1540,0.002097,441,559,0,441,422,0,137
1541,0.002349,430,570,0,430,425,0,145
1542,0.002067,425,575,0,425,456,0,119
1543,0.002056,441,559,0,441,422,0,137
1544,0.002051,424,576,0,424,430,0,146
1545,0.002329,421,579,0,421,449,0,130
1546,0.001944,415,585,0,415,457,0,128
1547,0.002120,414,586,0,414,445,0,141
1548,0.002056,429,571,0,429,432,0,139
1549,0.002002,441,559,0,441,435,0,124
1550,0.001806,422,578,0,422,438,0,140
1551,0.002165,402,598,0,402,451,0,147
1552,0.002028,429,571,0,429,438,0,133
1553,0.002003,425,575,0,425,457,0,118
1554,0.001852,456,544,0,456,431,0,113
1555,0.002201,431,569,0,431,436,0,133
1556,0.001999,426,574,0,426,441,0,133
1557,0.002127,414,586,0,414,446,0,140
1558,0.002192,411,589,0,411,457,0,132
1559,0.001756,425,575,0,425,442,0,133
1560,0.001986,425,575,0,425,431,0,144
1561,0.001857,422,578,0,422,438,0,140
1562,0.001896,402,598,0,402,463,0,135
1563,0.002023,455,545,0,455,443,0,102
1564,0.002009,442,558,0,442,418,0,140
1565,0.001808,441,559,0,441,420,0,139
1566,0.001903,446,554,0,446,427,0,127
1567,0.001779,448,552,0,448,430,0,122
1568,0.001814,424,576,0,424,437,0,139
1569,0.001786,460,540,0,460,407,0,133
1570,0.001854,455,545,0,455,414,0,131
1571,0.002057,434,566,0,434,426,0,140
1572,0.001823,456,544,0,456,427,0,117
1573,0.002004,448,552,0,448,409,0,143
1574,0.002020,426,574,0,426,437,0,137
1575,0.001946,402,598,0,402,453,0,145
1576,0.001847,440,560,0,440,443,0,117
1577,0.001939,447,553,0,447,423,0,130
1578,0.002005,437,563,0,437,442,0,121
1579,0.001813,431,569,0,431,427,0,142
1580,0.002030,435,565,0,435,433,0,132
1581,0.002062,437,563,0,437,444,0,119
1582,0.001857,450,550,0,450,420,0,130
1583,0.002093,438,562,0,438,448,0,114
1584,0.002252,407,593,0,407,447,0,146
1585,0.001770,424,576,0,424,434,0,142
1586,0.001958,456,544,0,456,423,0,121
1587,0.001767,435,565,0,435,432,0,133
1588,0.001723,454,546,0,454,449,0,97
1589,0.002046,413,587,0,413,438,0,149
1590,0.002051,414,586,0,414,436,0,150
1591,0.001905,446,554,0,446,426,0,128
1592,0.001991,432,568,0,432,439,0,129
1593,0.001625,434,566,0,434,448,0,118
1594,0.001935,446,554,0,446,439,0,115
1595,0.002033,434,566,0,434,419,0,147
1596,0.001915,460,540,0,460,409,0,131
1597,0.002038,429,571,0,429,435,0,136
1598,0.001892,434,566,0,434,425,0,141
1599,0.001853,458,542,0,458,403,0,139
1600,0.001912,453,547,0,453,410,0,137
1601,0.002113,402,598,0,402,477,0,121
1602,0.002361,411,589,0,411,462,0,127
1603,0.002117,453,547,0,453,414,0,133
1604,0.001967,424,576,0,424,448,0,128
1605,0.001925,438,562,0,438,443,0,119
1606,0.001933,408,592,0,408,441,0,151
1607,0.002079,458,542,0,458,416,0,126
1608,0.001649,399,601,13,386,458,0,143
1609,0.002049,425,575,0,425,459,0,116
1610,0.002151,446,554,11,435,440,0,114
1611,0.001726,432,568,15,417,434,0,134
1612,0.001726,426,574,9,417,442,0,132
1613,0.001954,411,589,19,392,459,0,130
1614,0.001809,434,566,16,418,433,0,133
1615,0.001844,420,580,12,408,431,0,149
1616,0.001809,449,551,13,436,430,0,121
1617,0.002142,419,581,20,399,450,0,131
1618,0.001708,410,590,16,394,446,0,144
1619,0.001745,421,579,14,407,447,0,132
1620,0.001912,421,579,14,407,454,0,125
1621,0.002060,419,581,11,408,437,0,144
1622,0.001894,413,587,8,405,468,0,119
1623,0.001595,452,548,13,439,412,0,136
1624,0.001582,418,582,17,401,465,0,117
1625,0.001928,423,577,14,409,448,0,129
1626,0.001893,428,572,11,417,426,0,146
1627,0.001822,439,561,19,420,433,0,128
1628,0.001910,451,549,13,438,413,0,136
1629,0.001954,424,576,23,401,415,0,161
1630,0.002077,446,554,12,434,429,0,125
1631,0.001601,449,551,16,433,428,0,123
1632,0.001796,454,546,14,440,414,0,132
1633,0.001848,461,539,11,450,421,0,118
1634,0.001754,425,575,11,414,452,0,123
1635,0.001886,462,538,16,446,400,0,138
1636,0.001765,440,560,10,430,436,0,124
1637,0.001810,437,563,11,426,420,0,143
1638,0.001676,445,555,15,430,437,0,118
1639,0.001547,424,576,11,413,442,0,134
1640,0.001568,411,589,8,403,462,0,127
1641,0.001734,429,571,10,419,446,0,125
1642,0.002068,452,548,12,440,410,0,138
1643,0.001592,441,559,13,428,425,0,134
1644,0.001757,432,568,16,416,445,0,123
1645,0.001915,431,569,19,412,431,0,138
1646,0.001608,427,573,9,418,441,0,132
1647,0.001801,461,539,12,449,399,0,140
1648,0.002225,436,564,13,423,437,0,127
1649,0.001639,435,565,17,418,423,0,142
1650,0.001763,438,562,17,421,426,0,136
1651,0.001585,448,552,13,435,435,0,117
1652,0.001766,411,589,15,396,450,0,139
1653,0.001904,435,565,13,422,441,0,124
1654,0.001664,454,546,13,441,426,0,120
1655,0.001521,435,565,17,418,437,0,128
1656,0.001877,438,562,8,430,430,0,132
1657,0.001848,429,571,11,418,449,0,122
1658,0.001637,443,557,10,433,434,0,123
1659,0.001835,443,557,7,436,402,0,155
1660,0.001838,423,577,13,410,456,0,121
1661,0.001782,453,547,14,439,424,0,123
1662,0.001635,421,579,6,415,447,0,132
1663,0.001706,400,600,15,385,480,0,120
1664,0.001942,420,580,9,411,459,0,121
1665,0.001885,448,552,11,437,423,0,129
1666,0.001846,472,528,9,463,418,0,110
1667,0.001570,410,590,7,403,461,0,129
1668,0.001688,439,561,13,426,423,0,138
1669,0.001870,439,561,16,423,441,0,120
1670,0.001720,437,563,16,421,438,0,125
1671,0.001622,439,561,15,424,419,0,142
1672,0.001713,432,568,13,419,426,0,142
1673,0.001647,433,567,13,420,431,0,136
1674,0.001565,450,550,15,435,427,0,123
1675,0.001455,439,561,10,429,425,0,136
1676,0.001799,412,588,14,398,430,0,158
1677,0.001642,440,560,14,426,422,0,138
1678,0.001836,451,549,21,430,407,0,142
1679,0.001384,439,561,16,423,423,0,138
1680,0.001563,438,562,12,426,419,0,143
1681,0.001629,453,547,11,442,416,0,131
1682,0.001811,425,575,14,411,438,0,137
1683,0.001844,422,578,20,402,436,0,142
1684,0.001616,399,601,12,387,467,0,134
1685,0.001911,467,533,22,445,404,0,129
1686,0.001395,424,576,18,406,424,0,152
1687,0.001567,440,560,17,423,439,0,121
1688,0.001654,430,570,15,415,447,0,123
1689,0.001882,382,618,13,369,491,0,127
1690,0.001887,422,578,13,409,444,0,134
1691,0.001768,429,571,21,408,439,0,132
1692,0.001549,447,553,12,435,425,0,128
1693,0.001872,445,555,13,432,427,0,128
1694,0.001566,436,564,17,419,440,0,124
1695,0.001819,425,575,15,410,450,0,125
1696,0.001702,446,554,16,430,415,0,139
1697,0.001581,423,577,18,405,421,0,156
1698,0.001612,446,554,15,431,424,0,130
1699,0.001521,422,578,11,411,443,0,135
1700,0.001478,414,586,12,402,453,0,133
1701,0.001389,448,552,13,435,426,0,126
1702,0.001482,425,575,8,417,442,9,124
1703,0.002097,431,569,19,412,431,0,138
1704,0.001585,438,562,12,426,417,0,145
1705,0.001706,436,564,11,425,420,0,144
1706,0.001727,457,543,14,443,417,9,117
1707,0.001620,437,563,11,426,427,16,120
1708,0.001544,412,588,11,401,454,9,125
1709,0.001572,436,564,11,425,435,10,119
1710,0.001798,436,564,18,418,446,12,106
1711,0.001489,437,563,13,424,427,11,125
1712,0.001600,425,575,14,411,456,9,110
1713,0.001646,441,559,13,428,429,7,123
1714,0.001517,438,562,9,429,444,7,111
1715,0.001467,451,549,10,441,445,4,100
1716,0.001738,430,570,11,419,453,15,102
1717,0.001651,439,561,10,429,448,11,102
1718,0.001611,434,566,0,434,419,15,132
1719,0.001558,426,574,0,426,433,13,128
1720,0.001571,429,571,0,429,437,12,122
1721,0.001720,420,580,0,420,426,14,140
1722,0.001564,441,559,0,441,431,12,116
1723,0.001482,435,565,0,435,414,25,126
1724,0.001337,425,575,0,425,445,15,115
1725,0.001705,437,563,0,437,453,3,107
1726,0.001563,457,543,0,457,405,17,121
1727,0.001542,440,560,0,440,420,33,107
1728,0.001460,458,542,0,458,404,17,121
1729,0.001648,443,557,0,443,414,21,122
1730,0.001370,438,562,0,438,424,30,108
1731,0.001512,424,576,17,407,415,20,141
1732,0.001457,438,562,17,421,396,14,152
1733,0.001489,440,560,12,428,409,26,125
1734,0.001253,421,579,9,412,417,25,137
1735,0.001630,457,543,20,437,409,29,105
1736,0.001484,420,580,11,409,440,27,113
1737,0.001534,444,556,17,427,422,23,111
1738,0.001585,432,568,8,424,416,22,130
1739,0.001587,441,559,11,430,417,28,114
1740,0.001674,432,568,15,417,398,28,142
1741,0.001421,412,588,11,401,447,22,119
1742,0.001440,438,562,12,426,415,23,124
1743,0.001339,451,549,11,440,409,25,115
1744,0.001280,450,550,14,436,417,23,110
1745,0.001481,419,581,11,408,433,23,125
1746,0.001552,429,571,14,415,406,25,140
1747,0.001514,438,562,18,420,435,18,109
1748,0.001358,439,561,9,430,416,15,130
1749,0.001555,444,556,11,433,429,12,115
1750,0.001389,423,577,13,410,431,11,135
1751,0.001474,431,569,11,420,427,6,136
1752,0.001573,414,586,13,401,453,0,133
1753,0.001405,410,590,17,393,432,22,136
1754,0.001323,440,560,14,426,429,0,131
1755,0.001500,440,560,8,432,411,11,138
1756,0.001482,452,548,9,443,413,0,135
1757,0.001428,445,555,11,434,419,0,136
1758,0.001534,431,569,11,420,438,0,131
1759,0.001650,426,574,11,415,427,0,147
1760,0.001464,428,572,12,416,442,0,130
1761,0.001302,444,556,10,434,420,0,136
1762,0.001285,462,538,14,448,407,0,131
1763,0.001262,406,594,15,391,464,0,130
1764,0.001623,426,574,12,414,437,0,137
1765,0.001445,452,548,15,437,433,0,115
1766,0.001388,459,541,13,446,416,0,125
1767,0.001426,427,573,12,415,433,0,140
1768,0.001665,433,567,13,420,430,0,137
1769,0.001476,442,558,13,429,422,0,136
1770,0.001219,450,550,11,439,425,0,125
1771,0.001496,448,552,10,438,410,0,142
1772,0.001420,447,553,16,431,428,0,125
1773,0.001187,444,556,13,431,413,0,143
1774,0.001311,411,589,13,398,444,0,145
1775,0.001495,449,551,16,433,422,0,129
1776,0.001314,415,585,13,402,462,0,123
1777,0.001324,445,555,9,436,420,0,135
1778,0.001399,436,564,7,429,437,0,127
1779,0.001506,440,560,10,430,422,0,138
1780,0.001386,466,534,14,452,401,0,133
1781,0.001331,428,572,21,407,462,0,110
1782,0.001374,449,551,11,438,440,0,111
1783,0.001535,461,539,17,444,430,0,109
1784,0.001375,417,583,12,405,463,0,120
1785,0.001519,444,556,13,431,421,0,135
1786,0.001281,454,546,12,442,433,0,113
1787,0.001402,417,583,13,404,439,0,144
1788,0.001403,425,575,14,411,447,0,128
1789,0.001359,420,580,14,406,446,0,134
1790,0.001483,462,538,15,447,405,0,133
1791,0.001487,430,570,13,417,458,0,112
1792,0.001349,435,565,16,419,424,0,141
1793,0.001413,439,561,15,424,442,0,119
1794,0.001264,466,534,10,456,421,0,113
1795,0.001218,464,536,20,444,406,0,130
1796,0.001437,431,569,0,431,442,0,127
1797,0.001367,446,554,0,446,418,0,136
1798,0.001314,442,558,0,442,442,0,116
1799,0.001324,423,577,0,423,454,0,123
1800,0.001374,443,557,0,443,433,0,124
1801,0.001312,452,548,0,452,407,0,141
1802,0.001399,431,569,0,431,430,0,139
1803,0.001308,433,567,0,433,437,0,130
1804,0.001254,453,547,0,453,421,0,126
1805,0.001553,438,562,0,438,421,0,141
1806,0.001345,439,561,0,439,433,0,128
1807,0.001180,423,577,0,423,446,0,131
1808,0.001224,423,577,0,423,438,0,139
1809,0.001187,409,591,0,409,434,0,157
1810,0.001230,423,577,0,423,458,0,119
1811,0.001485,419,581,0,419,452,0,129
1812,0.001264,459,541,0,459,415,0,126
1813,0.001385,420,580,0,420,458,0,122
1814,0.001154,453,547,0,453,409,0,138
1815,0.001391,433,567,0,433,453,0,114
1816,0.001339,446,554,0,446,425,0,129
1817,0.001368,450,550,0,450,421,0,129
1818,0.001470,454,546,0,454,419,0,127
1819,0.001470,445,555,0,445,416,0,139
1820,0.001426,457,543,0,457,424,0,119
1821,0.001385,429,571,0,429,434,0,137
1822,0.001288,397,603,0,397,469,0,134
1823,0.001203,441,559,0,441,415,0,144
1824,0.001342,449,551,0,449,432,0,119
1825,0.001306,441,559,0,441,426,0,133
1826,0.001361,429,571,0,429,432,0,139
1827,0.001207,424,576,0,424,434,0,142
1828,0.001374,444,556,0,444,430,0,126
1829,0.001184,422,578,0,422,446,0,132
1830,0.001406,410,590,0,410,461,0,129
1831,0.001141,438,562,0,438,431,0,131
1832,0.001238,463,537,0,463,413,0,124
1833,0.001267,417,583,0,417,429,0,154
1834,0.001327,414,586,0,414,466,0,120
1835,0.001193,439,561,0,439,427,0,134
1836,0.001480,444,556,0,444,416,0,140
1837,0.001331,423,577,0,423,429,0,148
1838,0.001260,419,581,0,419,467,0,114
1839,0.001194,448,552,0,448,424,0,128
1840,0.001299,432,568,0,432,449,0,119
1841,0.001194,438,562,0,438,443,0,119
1842,0.001088,441,559,0,441,426,0,133
1843,0.001274,431,569,0,431,443,0,126
1844,0.001105,422,578,0,422,459,0,119
1845,0.001241,461,539,0,461,422,0,117
1846,0.001108,464,536,0,464,419,0,117
1847,0.001237,422,578,0,422,460,0,118
1848,0.001319,433,567,0,433,433,0,134
1849,0.001220,422,578,0,422,435,0,143
1850,0.001252,419,581,0,419,465,0,116
1851,0.001351,402,598,0,402,468,0,130
1852,0.001271,423,577,0,423,445,0,132
1853,0.001325,412,588,0,412,441,0,147
1854,0.001193,429,571,0,429,428,0,143
1855,0.001168,441,559,0,441,412,0,147
1856,0.001308,440,560,0,440,444,0,116
1857,0.001339,443,557,0,443,436,0,121
1858,0.001367,451,549,0,451,432,0,117
1859,0.001365,473,527,0,473,411,0,116
1860,0.001234,484,516,0,484,399,0,117
1861,0.001148,423,577,0,423,452,0,125
1862,0.001260,426,574,0,426,446,0,128
1863,0.001271,458,542,0,458,434,0,108
1864,0.001307,431,569,0,431,458,0,111
1865,0.001153,469,531,0,469,413,0,118
1866,0.001243,419,581,0,419,456,0,125
1867,0.001268,446,554,0,446,423,0,131
1868,0.001248,397,603,0,397,465,0,138
1869,0.001080,454,546,0,454,420,0,126
1870,0.001221,449,551,0,449,432,0,119
1871,0.001416,443,557,0,443,426,0,131
1872,0.001223,436,564,0,436,437,0,127
1873,0.001036,473,527,0,473,407,0,120
1874,0.001186,424,576,0,424,441,0,135
